"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"683",1825,0,72,41,28
"684",1824,0,29.5,15.5,44
"685",1823,0,52,30,54
"686",1822,0,65.5,38.5,70
"687",1821,0,81.5,46.5,68
"688",1820,0,82.5,48.5,46
"689",1819,0,56,33,24
"690",1858,0.0132215818277706,25.5,13.5,56.0002203596971
"691",1861,0.00619018212196373,70,42,46.000103169702
"692",1970,0.570358706238303,55,32,70.0095059784373
"693",1969,0.11237605048402,80,45,26.0018729341747
"694",1862,0.570358706238303,31,18,36.0095059784373
"695",1867,0.00845423557203556,42.5,24.5,26.0001409039262
"696",1866,0.00207959572229983,27,14,30.0000346599287
"697",1863,0.00845423557203556,31,16,56.0001409039262
"698",1865,0.000363870279485238,70,42,78.0000060645047
"699",1868,0.00207959572229983,90,51,18.0000346599287
"700",1864,0.0112962757690532,20,11,50.0001882712628
"701",1869,0.0110173570603252,55,30,78.0001836226177
"702",1871,0,91.5,52.5,64
"703",1814,0.0368642716516091,79,47,22.0006144045275
"704",1811,0.00251369713728479,26.5,15.5,6.00004189495229
"705",1815,0.00255946430765282,7,4,60.0000426577385
"706",1860,0.012670228844825,71,41,14.0002111704807
"707",1859,0.00619018212196373,17.5,10.5,56.000103169702
"708",1816,0.012670228844825,66.5,38.5,12.0002111704807
"709",1791,0.11643830834419,12.5,6.5,26.0019406384724
"710",1793,0.0280007565533937,27.5,14.5,48.0004666792759
"711",1795,0.0241569585343273,57.5,33.5,76.0004026159756
"712",1802,0.0351056446837261,89,51,32.0005850940781
"713",1801,0.00191015535593636,38,22,14.0000318359226
"714",1798,0.00933810455751978,17.5,10.5,68.000155635076
"715",1800,0.00222111251455415,78,44,16.0000370185419
"716",1803,0.00191015535593636,17.5,9.5,16.0000318359226
"717",1805,0.0143591699218657,17.5,9.5,80.0002393194987
"718",1807,0.00857431425428393,95,55,32.0001429052376
"719",1810,0.0358670848555805,36,20,62.0005977847476
"720",1812,0.00116435953854514,74.5,43.5,48.0000194059923
"721",1809,0.0277695744934611,58,34,40.0004628262416
"722",1808,0.0358670848555805,49,29,38.0005977847476
"723",1813,0.0277695744934611,44.5,25.5,76.0004628262416
"724",1872,0.0368642716516091,87.5,49.5,50.0006144045275
"725",1891,0.0352395517422203,61.5,36.5,30.0005873258624
"726",1890,0.00480271434580022,30,15,34.0000800452391
"727",1873,0.0352395517422203,36.5,19.5,52.0005873258624
"728",1888,0.00234147866233053,58.5,32.5,20.0000390246444
"729",1887,0.00339548856413691,22,12,48.0000565914761
"730",1886,0,56.5,32.5,54
"731",1885,0,60.5,33.5,38
"732",1884,0,45.5,26.5,66
"733",1883,0,77,44,30
"734",1882,0,33.5,18.5,56
"735",1881,0,64.5,36.5,14
"736",1880,0,16.5,9.5,68
"737",1879,0,82.5,48.5,78
"738",1878,0,91,52,74
"739",1877,0,86,49,72
"740",1876,0,86.5,50.5,50
"741",1875,0,55.5,30.5,28
"742",1874,0.00234147866233053,30,16,74.0000390246444
"743",1889,0.00339548856413691,86.5,49.5,44.0000565914761
"744",1892,0.00480271434580022,50,28,54.0000800452391
"745",1870,0.0637563445702325,63.5,36.5,36.0010626057428
"746",1893,0.0637563445702325,43,25,34.0010626057428
"747",1920,0.0854039184592855,38.5,21.5,54.001423398641
"748",1916,0.00900483953108906,67,40,32.0001500806589
"749",1919,0.0192074066668688,34.5,18.5,22.0003201234444
"750",1894,0.0854039184592855,22.5,11.5,32.001423398641
"751",1897,0.012163205253807,34,18,34.0002027200876
"752",1903,0.0210357746175692,41.5,24.5,68.0003505962436
"753",1922,0.100634607705279,77.5,43.5,46.0016772434618
"754",1924,0.0538910542223138,53,30,78.000898184237
"755",1933,0.0609020378511995,92,53,14.0010150339642
"756",1954,0.0913534676906663,16,9,46.0015225577948
"757",1951,0.114407247423196,52,29,60.0019067874571
"758",1956,0.0794402458297495,72,42,12.0013240040972
"759",1950,0.035866269685471,13,7,42.0005977711614
"760",1955,0.114407247423196,49,28,54.0019067874571
"761",1958,0.0118965722427503,62,35,62.000198276204
"762",1963,0.0691073919131479,71,40,74.0011517898652
"763",1945,0.0724258132192515,87,50,46.001207096887
"764",1947,0.000229711696642207,52,29,42.0000038285283
"765",1965,0.0889015489394152,47.5,26.5,14.0014816924823
"766",1959,0.112198533027486,15.5,8.5,40.0018699755505
"767",1962,0.0147185045606123,44.5,24.5,60.0002453084093
"768",1966,0.0431814578234085,75,45,18.0007196909637
"769",1973,0.0910322150351369,21,12,18.0015172035839
"770",1998,0.0630857111246633,18,9,46.0010514285187
"771",1992,0.183438343769875,54.5,31.5,28.0030573057295
"772",1994,0.000600303877523789,32.5,18.5,20.0000100050646
"773",1997,0.000564038165499408,21,11,64.0000094006361
"774",1974,0.0630857111246633,73.5,41.5,16.0010514285187
"775",1978,0.106621086771666,16,8,72.0017770181129
"776",1976,0.35224097573146,83,47,46.0058706829289
"777",1984,0.0329521400400922,55.5,32.5,46.000549202334
"778",1971,0.119859141997064,51,28,42.0019976523666
"779",1985,0.407576984659591,48.5,27.5,76.0067929497443
"780",1982,0.00828368235917852,90.5,52.5,62.0001380613727
"781",1981,0.00271216015632876,73.5,42.5,46.0000452026693
"782",1983,0.00188473577940503,51.5,28.5,48.000031412263
"783",1977,0.0329521400400922,58.5,34.5,28.000549202334
"784",1975,0.106621086771666,32,18,12.0017770181129
"785",1972,0.260168572428045,13,7,68.0043361428738
"786",1967,0.0910322150351369,79,45,84.0015172035839
"787",2065,0.41823516840683,98.5,56.5,52.0069705861401
"788",2071,0.135704143328329,62.5,36.5,68.0022617357221
"789",2070,0.00153148759879774,82,48,50.0000255247933
"790",2072,0.00232962208239747,60,35,20.0000388270347
"791",2007,0.440170151898766,23.5,13.5,28.0073361691983
"792",2056,0.0914894348010598,31.5,17.5,34.0015248239133
"793",1957,0.146576608512661,35,18,68.0024429434752
"794",1960,0.0282583497828285,79,45,30.0004709724964
"795",1952,0.132130878150617,36,21,82.0022021813025
"796",1934,0.0913534676906663,96,55,48.0015225577948
"797",2011,0.176806290685346,55,31,74.0029467715114
"798",1999,0.247536816629369,87.5,50.5,56.0041256136105
"799",2006,0,63.5,35.5,30
"800",2005,0.00206811783651037,34.5,19.5,50.0000344686306
"801",2004,0,56.5,31.5,26
"802",2003,0,31,18,64
"803",2002,0,73.5,41.5,4
"804",2001,0,4.5,2.5,62
"805",2000,0,75.5,44.5,24
"806",2073,0.442205312213404,24,12,44.0073700885369
"807",2075,5.75238006731579e-05,54.5,32.5,68.00000095873
"808",2077,0.00251319382555307,81,47,54.0000418865638
"809",2046,0.592790822780046,64.5,37.5,10.0098798470463
"810",2048,0.000281638241566444,12.5,7.5,66.0000046939707
"811",2050,5.76029014571731e-05,77,44,70.0000009600484
"812",2049,0.000230411606561529,84.5,49.5,52.0000038401934
"813",2051,0.000172808705104356,62,36,20.0000028801451
"814",2054,0.00231315692426798,24,14,62.0000385526154
"815",2052,0.00401416547401477,75,44,28.0000669027579
"816",2047,0.00176286651915727,32.5,18.5,60.0000293811087
"817",2053,0.00148167479280636,68.5,38.5,88.0000246945799
"818",2055,0.00170365989174702,103,59,22.0000283943315
"819",2008,0.0914894348010598,27,16,22.0015248239133
"820",1948,0.375103456197859,26.5,15.5,48.00625172427
"821",1938,0.159894826952935,54.5,30.5,58.0026649137825
"822",1944,0.102014441362537,66.5,37.5,72.0017002406894
"823",1941,0.00598217572268739,83,47,4.00009970292871
"824",1943,0.0121202470040824,4.5,2.5,76.0002020041167
"825",1939,0.102014441362537,89,51,30.0017002406894
"826",1942,0.0249675681693937,32.5,17.5,46.0004161261362
"827",1940,0.0129037114381004,52,29,64.0002150618573
"828",1964,0.0782432108187888,76.5,44.5,64.0013040535136
"829",2009,0.293832868338539,78,46,54.0048972144723
"830",1988,0.19707376745791,66.5,39.5,38.003284562791
"831",1991,0.0233772496847852,47.5,28.5,54.0003896208281
"832",1987,0.165961629305292,66.5,39.5,86.0027660271551
"833",2010,0.19707376745791,100,57,18.003284562791
"834",2013,0.00558410158922404,22.5,13.5,10.0000930683598
"835",2015,0.00261290497002101,12,7,32.0000435484162
"836",2017,0,34.5,18.5,16
"837",2019,0,19.5,11.5,64
"838",2022,0,74.5,42.5,22
"839",2025,5.76028317367097e-05,25.5,14.5,32.0000009600472
"840",2024,0.00195223597935778,32.5,16.5,28.0000325372663
"841",2023,5.76028317367097e-05,32,18,58.0000009600472
"842",2016,0.00025045876540843,70.5,41.5,32.0000041743128
"843",2018,0.000111194927084224,39,23,52.0000018532488
"844",2021,0.000111194927084224,61,35,16.0000018532488
"845",2020,0,19,11,44
"846",2026,0.00201609911554825,48.5,26.5,26.0000336016519
"847",2040,0.00880193813571798,27,14,84.0001466989689
"848",2043,0.000115205865994745,99,57,64.0000019200978
"849",2042,5.76029313373622e-05,79,47,24.0000009600489
"850",2045,5.76029333637911e-05,26,14,20.0000009600489
"851",2041,0.000320229318932857,25,15,54.0000053371553
"852",2044,5.76029313373622e-05,63,36,8.00000096004886
"853",2039,0.00276383520015097,10,6,56.00004606392
"854",2029,0.00360207673126223,64.5,36.5,72.0000600346122
"855",2028,0.000125229411830622,82.5,46.5,78.0000020871569
"856",2030,0.000125229411830622,93,54,64.0000020871569
"857",2033,0.000111194927084224,75.5,43.5,42.0000018532488
"858",2031,0.000125229411609119,46,25,12.0000020871569
"859",2034,0.000229728840668594,15,9,68.000003828814
"860",2036,0.000125229415817017,78.5,44.5,66.0000020871569
"861",2035,0.000250458832229059,81,48,42.0000041743139
"862",2037,0.000125229416412042,48.5,27.5,64.0000020871569
"863",2032,0.0017274730744572,74,42,70.0000287912179
"864",2038,0.0017274730744572,83,48,28.0000287912179
"865",2027,0.0121231347280075,32.5,18.5,42.0002020522455
"866",2014,0.0115155277465729,48,27,68.0001919254624
"867",1935,0.183842927083765,79,45,64.0030640487847
"868",1778,0.453913381607855,74,42,40.0075652230268
"869",1776,0.0289031479757896,46,26,60.0004817191329
"870",1936,0.45536260653973,74,44,90.0075893767757
"871",1927,0.0679671077626438,105,60,78.0011327851294
"872",1926,0.00273087972893628,90,51,48.0000455146621
"873",1928,0.0217954319608758,53.5,29.5,8.00036325719935
"874",1930,0.00967413129905086,9.5,5.5,40.0001612355217
"875",1929,0.0282559712936328,43,23,24.0004709328549
"876",1931,0.0192994341921235,25.5,13.5,50.0003216572365
"877",1937,0.149806121883563,59.5,34.5,54.0024967686981
"878",1949,0.159894826952935,67,40,8.00266491378255
"879",1923,0.12186696949243,8.5,4.5,22.0020311161582
"880",1917,0.140899511872834,25,14,48.0023483251979
"881",1908,0.0272443684721787,58,34,76.0004540728079
"882",1904,0.120068270958119,90.5,52.5,48.0020011378493
"883",1909,0.0237653673751248,54.5,30.5,62.0003960894563
"884",1914,0,71.5,40.5,30
"885",1913,0,31,16,34
"886",1912,0,36.5,19.5,64
"887",1911,0,73.5,41.5,62
"888",1910,0,73.5,42.5,56
"889",1918,0.229207498044922,62.5,34.5,26.0038201249674
"890",1932,0.268079837826178,30,17,64.0044679972971
"891",1925,0.0609020378511995,76,44,22.0010150339642
"892",2057,0.316643821890639,26.5,15.5,64.0052773970315
"893",1996,0.0811649050085801,78,46,60.0013527484168
"894",1995,0.000564038165499408,72,42,26.0000094006361
"895",1993,0.00173896103888611,26.5,13.5,52.000028982684
"896",1990,0.0147668189624285,64,38,76.0002461136494
"897",1989,0.0233772496847852,87.5,49.5,88.0003896208281
"898",2058,0.0894582089043357,103,59,68.0014909701484
"899",2060,0,78,44,48
"900",2064,0.128920150154596,59.5,35.5,52.0021486691692
"901",2066,0.0134215618992146,62,36,66.0002236926983
"902",2061,0.166192386319816,80,47,4.00276987310533
"903",1979,0.412729089755239,4,2,86.0068788181626
"904",1986,0.0110818406774409,100,57,38.0001846973446
"905",2069,0.463858691581113,46,27,88.007730978193
"906",2232,0.506418538391099,103,59,44.0084403089732
"907",2088,0.318171746747814,48,26,30.0053028624458
"908",2084,0.282740160296655,35.5,20.5,38.0047123360049
"909",2086,0,41.5,22.5,32
"910",2085,0.0149416326494469,39,23,34.0002490272108
"911",2087,0.0149416326494469,41.5,24.5,28.0002490272108
"912",2233,0.318171746747814,31.5,17.5,76.0053028624458
"913",2235,0.0324763885190031,89,51,60.000541273142
"914",2238,0.0116157173552701,72.5,42.5,66.0001935952893
"915",2241,0.106600639878698,79,46,58.0017766773313
"916",2248,0.183309856244296,72.5,43.5,36.0030551642707
"917",2250,0,44.5,26.5,36
"918",2255,0,39.5,21.5,52
"919",2254,0.001898176865446,62,36,28.0000316362811
"920",2253,0,31,17,68
"921",2252,0,78.5,44.5,18
"922",2251,0,19.5,10.5,32
"923",2256,0.001898176865446,34.5,18.5,64.0000316362811
"924",2258,0.0077337325720497,73.5,41.5,68.0001288955429
"925",2261,0.020824776392426,79,45,12.0003470796065
"926",2276,0.0100557689818223,14.5,8.5,56.0001675961497
"927",2285,0.0968811564229956,67,39,46.0016146859404
"928",2288,0,52,29,42
"929",2292,0,46.5,25.5,74
"930",2296,0.00145587101309806,87.5,50.5,62.0000242645169
"931",2293,0.00173003912440158,76.5,45.5,52.0000288339854
"932",2295,0.000440788192494258,61,35,44.0000073464699
"933",2297,0.00200896055239223,53.5,31.5,56.0000334826759
"934",2507,0.0971908965644446,66.5,38.5,74.0016198482761
"935",2509,0.00688132112620628,88.5,51.5,40.0001146886854
"936",2514,0,44.5,24.5,14
"937",2521,0,17.5,10.5,24
"938",2523,0,27.5,15.5,50
"939",2526,0,62,37,6
"940",2506,0.00740814801956771,7.5,4.5,6.00012346913366
"941",2505,0,6.5,3.5,54
"942",2504,0,67.5,40.5,24
"943",2527,0.00740814801956771,25.5,13.5,26.0001234691337
"944",2548,0,28.5,15.5,32
"945",2552,0,33.5,17.5,74
"946",2551,0.00446598531470038,85.5,48.5,56.0000744330886
"947",2550,0,62.5,34.5,18
"948",2549,0,18,9,58
"949",2553,0.00446598531470038,65,36,72.0000744330886
"950",2497,0.162087222969744,87,51,40.0027014537162
"951",2501,0.00387062445782886,47,27,56.0000645104076
"952",2503,0,66.5,38.5,78
"953",2513,0.0498559794836235,91.5,52.5,64.0008309329914
"954",2512,0,75.5,43.5,10
"955",2511,0,10.5,5.5,46
"956",2510,0,52.5,29.5,58
"957",2525,0.000522880670978291,70.5,41.5,28.0000087146779
"958",2524,0,30.5,16.5,4
"959",2547,0.000125191824687705,5,3,62.0000020865304
"960",2546,0,73.5,42.5,54
"961",2545,0,61,34,62
"962",2544,0,72.5,41.5,34
"963",2543,0,37.5,20.5,60
"964",2542,0,73,43,60
"965",2541,0,72,42,32
"966",2540,0,35,19,56
"967",2539,0,67.5,39.5,0
"968",2538,0,0,0,58
"969",2537,0,71,42,44
"970",2536,0,51,29,18
"971",2535,0,19,10,54
"972",2534,0,64,37,36
"973",2533,0,40.5,22.5,46
"974",2532,0,55,32,52
"975",2531,0,62,36,46
"976",2530,0,50,27,74
"977",2529,0,86,49,40
"978",2528,0,45.5,25.5,46
"979",2520,0.000319994000894345,52,29,44.0000053332333
"980",2519,0,50,28,34
"981",2518,0,37.5,20.5,34
"982",2517,0,35,18,62
"983",2516,0,71.5,40.5,26
"984",2515,0,27,14,48
"985",2306,0.10999720976434,57,33,34.0018332868294
"986",2403,0.140228995313904,35,18,40.0023371499219
"987",2407,0.000333584778423379,43,23,72.0000055597463
"988",2411,0.00124990443664666,84,48,52.0000208317406
"989",2413,0.000125194609568648,64,38,36.0000020865768
"990",2412,0.000558942904887041,44.5,26.5,44.0000093157151
"991",2414,0.000444779705507603,52.5,30.5,54.0000074129951
"992",2423,0.00137297786312007,64,37,10.0000228829644
"993",2435,0.00888417031397037,12.5,7.5,62.0001480695052
"994",2438,0,73.5,42.5,24
"995",2440,0,29.5,17.5,52
"996",2434,0.00100250798413964,63,37,40.0000167084664
"997",2441,0.00100250798413964,46,26,42.0000167084664
"998",2444,0.000461600783164928,52,31,30.0000076933464
"999",2446,0,35.5,20.5,34
"1000",2454,0.000779278161449583,41,24,72.0000129879694
"1001",2456,0,85.5,49.5,66
"1002",2462,5.75273229222012e-05,77,44,12.0000009587887
"1003",2465,0,15,9,28
"1004",2472,5.75273282705652e-05,28,14,72.0000009587888
"1005",2488,0.000404497392603676,87,51,34.0000067416232
"1006",2490,0,36.5,19.5,46
"1007",2487,0.0002819743884835,54,31,26.0000046995731
"1008",2491,0.0002819743884835,31,18,58.0000046995731
"1009",2493,0,71.5,42.5,72
"1010",2495,0.000222389854168448,84.5,48.5,54.0000037064976
"1011",2494,0.000448484543345467,61,34,28.0000074747424
"1012",2496,0.000669645145099711,33,19,50.0000111607524
"1013",2480,0.00410530851353668,56.5,31.5,46.0000684218086
"1014",2484,0,54.5,31.5,0
"1015",2486,0,0,0,40
"1016",2473,0.000404497392603676,47,27,10.0000067416232
"1017",2470,5.75273295654364e-05,12,7,54.0000009587888
"1018",2466,5.75273282705652e-05,63.5,36.5,46.0000009587888
"1019",2461,0.000125194667567764,50,27,78.0000020865778
"1020",2457,5.75273229222012e-05,91.5,52.5,36.0000009587887
"1021",2460,0,37.5,19.5,52
"1022",2459,0.000125194666804617,60,34,42.0000020865778
"1023",2458,0,49,28,40
"1024",2455,5.75273216273299e-05,47.5,27.5,68.0000009587887
"1025",2467,0.000281499171058688,80,46,62.0000046916528
"1026",2445,0.000839005675038866,73.5,42.5,56.0000139834279
"1027",2453,0.000567859478116315,67.5,39.5,36.0000094643246
"1028",2443,0.000670739413011193,39,21,74.0000111789902
"1029",2442,0.000461600783164928,86,49,66.0000076933464
"1030",2447,0.000918839434752813,76.5,43.5,20.0000153139906
"1031",2451,0.000229774644646774,22.5,12.5,26.0000038295774
"1032",2450,0.000448517707842293,31,18,82.0000074752951
"1033",2448,0.000229774644646774,96,55,4.00000382957741
"1034",2452,0.000448517707842293,4.5,2.5,30.0000074752951
"1035",2449,0.000448517707842293,34.5,19.5,44.0000074752951
"1036",2433,0.00140456614963796,49,27,44.0000234094358
"1037",2427,0.00711495770452653,50,28,8.00011858262841
"1038",2429,0,10,6,32
"1039",2439,0.00234448963425842,39.5,23.5,28.0000390748272
"1040",2428,0.0017460175529197,29,15,40.0000291002926
"1041",2432,0.00169184637652423,49.5,29.5,62.0000281974396
"1042",2468,0.00258086472297112,74.5,43.5,64.0000430144121
"1043",2464,0.000125194574463946,72.5,40.5,40.0000020865762
"1044",2463,0,44.5,24.5,68
"1045",2469,0.000125194574463946,79,45,42.0000020865762
"1046",2474,5.75273295654364e-05,51.5,30.5,80.0000009587888
"1047",2476,0,93,53,48
"1048",2437,0.00255222404345267,54.5,30.5,20.0000425370674
"1049",2436,0,22.5,12.5,48
"1050",2477,0.00255222404345267,59,35,50.0000425370674
"1051",2479,0,61.5,36.5,70
"1052",2471,0.000281499181042029,84.5,49.5,8.00000469165302
"1053",2475,0.000125194669094057,8,4,16.0000020865778
"1054",2478,5.75273266097564e-05,18,10,62.0000009587888
"1055",2483,5.75273262438188e-05,71.5,40.5,74.0000009587888
"1056",2482,0,86.5,49.5,68
"1057",2481,0,81,47,64
"1058",2419,0.0132962529849789,74,42,38.0002216042164
"1059",2421,0,43,24,38
"1060",2420,0.0010073463904103,40,21,60.0000167891065
"1061",2418,0.000250389198700507,69.5,39.5,16.0000041731533
"1062",2416,0.0019120724186927,16.5,8.5,76.0000318678736
"1063",2415,0.00151702616587675,89,51,26.0000252837694
"1064",2394,0.00580727614127439,28.5,15.5,28.0000967879357
"1065",2397,0.000255566936747856,29,15,50.0000042594489
"1066",2400,0.000440469554477753,62.5,37.5,24.0000073411592
"1067",2404,0.00120542621451531,29.5,17.5,34.0000200904369
"1068",2406,0,35.5,18.5,60
"1069",2405,0,71,41,36
"1070",2410,0.000599990509287531,38,20,60.0000099998418
"1071",2408,0.00124990443664666,71,41,62.0000208317406
"1072",2396,0.00196852803544894,76.5,45.5,32.0000328088006
"1073",2395,0.000255566936747856,36,20,56.0000042594489
"1074",2387,0.00160259824812715,67,39,34.0000267099708
"1075",2386,0.000320011355327585,39,22,12.0000053335226
"1076",2391,0.00110150329539049,15,9,56.0000183583883
"1077",2393,0.000500778559727647,64.5,36.5,54.0000083463093
"1078",2399,0.00102926006943896,67.5,40.5,26.0000171543345
"1079",2398,0.000440469554477753,32,19,80.0000073411592
"1080",2402,0.000615905079010003,94.5,54.5,42.0000102650846
"1081",2430,0.0198167124415008,51.5,30.5,38.0003302785407
"1082",2424,0.0101175898916127,47.5,28.5,4.00016862649819
"1083",2426,0,4.5,2.5,12
"1084",2425,0,14,8,22
"1085",2485,0.00686066017764674,26,15,44.0001143443363
"1086",2489,0.000563948693796868,51.5,29.5,54.0000093991449
"1087",2492,0.00250626862863293,65.5,38.5,48.0000417711438
"1088",2500,0.00542509425157306,58,34,70.0000904182375
"1089",2498,0.00387062445782886,81.5,46.5,60.0000645104076
"1090",2502,0.0033403597334076,75,45,18.0000556726622
"1091",2499,0.0033403597334076,18.5,9.5,32.0000556726622
