"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"2013",1586,0.00174514841138894,46.5,26.5,28.0000290858069
"2014",1598,0.0572156592418663,32,18,62.0009535943207
"2015",1600,0.00823125119078605,70,39,34.0001371875198
"2016",1599,0.0255107194797937,42.5,25.5,44.000425178658
"2017",1601,0.0177382744990427,54.5,32.5,88.0002956379083
"2018",1604,0.00511172029646361,103,59,32.0000851953383
"2019",1603,0.00758240755781258,39,23,50.0001263734593
"2020",1602,0.00511172029646361,56,31,52.0000851953383
"2021",1605,0.00758240755781258,57.5,31.5,40.0001263734593
"2022",1627,0.112217856048467,42.5,22.5,46.0018702976008
"2023",1626,0,55.5,32.5,58
"2024",1623,0.00326586107101724,69,40,52.0000544310179
"2025",1631,0.0010026927636553,61.5,35.5,66.0000167115461
"2026",1619,0.00474848270827841,77.5,44.5,42.0000791413785
"2027",1616,0.00201215625721748,48.5,27.5,50.0000335359376
"2028",1618,0.000558936303021816,59,34,20.000009315605
"2029",1615,0.00206451098270009,23,13,48.0000344085164
"2030",1621,0.00158393759456305,56.5,32.5,36.0000263989599
"2031",1620,0.00266434931879118,40,22,84.000044405822
"2032",1630,0.00421555472381354,98,56,32.0000702592454
"2033",1624,0.0010026927636553,33,17,84.0000167115461
"2034",1614,0.00406261724684973,98,56,54.0000677102874
"2035",1612,0.00359629719757276,60,33,32.0000599382866
"2036",1609,0.00529919139396908,37.5,21.5,62.0000883198566
"2037",1611,0,76,45,66
"2038",1610,0,77.5,44.5,78
"2039",1632,0.00759426483947082,90,51,72.0001265710807
"2040",1634,0.00211582713569312,85,49,38.0000352637856
"2041",1613,0.0110469995840947,41,22,56.0001841166597
"2042",1608,0.00551495426945804,65,37,58.0000919159045
"2043",1606,0.113404481843177,65.5,36.5,40.0018900746974
"2044",1544,0.577918866347101,49.5,29.5,18.0096319811058
"2045",1546,0.000477079623454043,21.5,12.5,68.0000079513271
"2046",1550,0.00456715551646242,80,46,24.0000761192586
"2047",1549,0.012064025571439,29.5,17.5,38.0002010670929
"2048",1542,0.014404462597599,45,26,36.0002400743766
"2049",1607,0.580164304815408,42.5,24.5,22.0096694050803
"2050",1560,0.356993353170885,24.5,13.5,42.0059498892195
"2051",1765,0.527381111139127,50,29,60.0087896851857
"2052",1887,0.763542232967732,68,38,46.0127257038828
"2053",1890,0.00582648135542738,57.5,34.5,20.0000971080226
"2054",1894,0.0706531960068045,23,13,30.0011775532668
"2055",1891,0.128694587453871,30,15,46.0021449097909
"2056",1774,0.436066520257901,56.5,33.5,50.0072677753376
"2057",1763,0.310504556702114,61.5,36.5,44.005175075945
"2058",1775,0.328827253172019,49,27,26.0054804542195
"2059",1871,0.616147848417695,26,13,44.010269130807
"2060",1728,0.601037054544702,47.5,25.5,70.0100172842424
"2061",1737,0.0978720906711336,84.5,49.5,48.0016312015112
"2062",1736,0.0036803625855029,54,30,58.0000613393764
"2063",1740,0.00337726848533172,70,41,30.0000562878081
"2064",1734,0.00797005461567513,30.5,15.5,68.0001328342436
"2065",1739,0.0109389528192251,80,46,68.0001823158803
"2066",1732,0.0372711342438949,80,46,74.0006211855707
"2067",1684,0.0847582266046423,86,49,32.0014126371101
"2068",1583,0.432703178539752,33.5,17.5,44.0072117196423
"2069",1524,0.180357441062516,49.5,27.5,56.003005957351
"2070",1496,0.198194485804479,65,37,44.0033032414301
"2071",1430,0.238657391951774,53,31,58.0039776231992
"2072",1434,0.00186953746147613,67,38,44.0000311589577
"2073",1431,0.00295930088344404,50.5,28.5,36.0000493216814
"2074",1423,0.0577883529664461,38,20,72.0009631392161
"2075",1369,0.0534489193970324,86,50,44.0008908153233
"2076",1371,0,53,31,54
"2077",1395,0.00228437432200461,62,35,18.0000380729054
"2078",1400,0.000281336815995761,19.5,10.5,26.0000046889469
"2079",1402,0.00111194926801295,31.5,18.5,34.0000185324878
"2080",1422,0.00393471024349719,36,19,32.0000655785041
"2081",1425,0.00478866146391248,40,24,52.0000798110244
"2082",1427,0.00505101942362983,61,35,16.0000841836571
"2083",1429,0,18,10,56
"2084",1426,0.0031661408944473,67.5,39.5,50.0000527690149
"2085",1421,0.0868500785100677,62.5,37.5,30.0014475013085
"2086",1403,0.00393471024349719,35,20,24.0000655785041
"2087",1405,0,26.5,14.5,36
"2088",1407,0,38,20,52
"2089",1409,0.000205078994220637,64.5,38.5,14.0000034179832
"2090",1411,0,15.5,8.5,50
"2091",1413,0.000229687776539798,57.5,32.5,66.0000038281296
"2092",1415,0.000582065993334497,78.5,45.5,32.0000097010999
"2093",1410,0.000664229776567278,35.5,19.5,44.0000110704963
"2094",1416,0.000664229776567278,51,29,2.00001107049628
"2095",1420,0,2,1,50
"2096",1419,0,59,34,36
"2097",1418,0,42.5,24.5,68
"2098",1417,0,83,49,28
"2099",1414,0.00208229666075258,34.5,20.5,70.0000347049443
"2100",1412,0.00179389281190291,85,50,28.0000298982135
"2101",1408,0.00245157729027991,33,19,40.0000408596215
"2102",1401,0.00128380636225075,47,27,44.0000213967727
"2103",1391,0.00122624193605079,52.5,30.5,22.0000204373656
"2104",1393,0,23,12,66
"2105",1390,0.000125154100461531,78,45,76.0000020859017
"2106",1394,0.000125154100461531,89.5,51.5,52.0000020859017
"2107",1392,0.0020048090456705,61,35,10.0000334134841
"2108",1372,0.00246261827914474,12.5,7.5,56.000041043638
"2109",1386,0.00425676692591155,63.5,35.5,74.0000709461154
"2110",1396,0.000669824820780198,88.5,51.5,24.000011163747
"2111",1399,0,24.5,12.5,44
"2112",1387,0.000918955927571166,48.5,26.5,1.53159321261861e-05
"2113",1381,0.00107862106375536,0,0,24.0000179770177
"2114",1388,0.00130661142178379,25.5,13.5,46.000021776857
"2115",1424,0.0692335882914988,52.5,29.5,58.0011538931382
"2116",1432,0.0587998470718467,66,37,8.0009799974512
"2117",1333,0.0857069231364841,9.5,5.5,44.0014284487189
"2118",1344,0.0157993168989547,52.5,30.5,44.0002633219483
"2119",1346,0,50.5,28.5,34
"2120",1351,0.00496086500854357,38.5,21.5,60.0000826810835
"2121",1353,0.00314724769128666,69,39,54.0000524541282
"2122",1357,0,64.5,37.5,30
"2123",1342,0.03908114999513,37.5,22.5,18.0006513524999
"2124",1389,0.180708034635279,18.5,9.5,46.0030118005773
"2125",1406,0.0010014673172101,51.5,28.5,16.000016691122
"2126",1398,0.0024696785990441,18.5,10.5,82.00004116131
"2127",1397,0,95,54,14
"2128",1380,0.00143555460033177,17,10,32.00002392591
"2129",1382,0.0020220084328979,38,22,38.0000337001405
"2130",1385,0,41,22,36
"2131",1384,0,42,24,22
"2132",1383,0,27.5,16.5,36
"2133",1373,0.00425676692591155,41.5,23.5,34.0000709461154
"2134",1365,0.00826039932102175,37,20,44.000137673322
"2135",1367,0,48.5,26.5,66
"2136",1364,0.0103524794357904,80,47,62.0001725413239
"2137",1374,0.00826039932102175,73.5,42.5,66.000137673322
"2138",1376,0,76.5,43.5,48
"2139",1379,0,58.5,34.5,16
"2140",1466,0.0306901319559056,20,12,46.0005115021993
"2141",1471,0.00834755561999141,57,34,56.000139125927
"2142",1469,0.00272515391313652,64.5,36.5,66.0000454192319
"2143",1468,0.00225446365374865,78.5,45.5,44.0000375743942
"2144",1472,0.00272515391313652,49.5,27.5,50.0000454192319
"2145",1475,0.0100312524509398,57,32,12.0001671875408
"2146",1474,0.00406490719193872,13,7,72.0000677484532
"2147",1476,0.00107299927795215,83.5,47.5,36.0000178833213
"2148",1478,0.00837298233803123,39.5,21.5,54.0001395497056
"2149",1473,0.015143075630589,61,34,42.0002523845938
"2150",1497,0.318754706519973,50.5,29.5,34.005312578442
"2151",1226,0.536458583777767,36.5,19.5,38.0089409763963
"2152",1228,0.00108648084054843,45.5,26.5,66.000018108014
"2153",1230,0.000567721171159355,77.5,44.5,56.0000094620195
"2154",1232,0.00499250670107055,64,36,62.000083208445
"2155",1242,0.0130040106549338,72.5,41.5,26.0002167335109
"2156",1241,0.00059967486165691,30.5,17.5,54.000009994581
"2157",1233,0.0130040106549338,60,33,90.0002167335109
"2158",1245,0.00359019998062647,105,60,62.0000598366663
"2159",1243,0.000625818722366442,75.5,44.5,36.000010430312
"2160",1253,0.00112647382573812,40.5,22.5,16.0000187745638
"2161",1255,0.00165938885069689,17,9,58.0000276564808
"2162",1252,0.00497816644840314,70,41,60.0000829694408
"2163",1244,0.00112647382573812,71,41,14.0000187745638
"2164",1234,0.00359019998062647,14,7,68.0000598366663
"2165",1236,0.000281375272533683,80,46,28.0000046895879
"2166",1239,0.00100267170082577,32,18,22.000016711195
"2167",1238,0.000229839891496526,27.5,16.5,46.0000038306649
"2168",1240,0.000582084725118875,50.5,27.5,58.0000097014121
"2169",1246,0.00121529711589654,71,42,36.0000202549519
"2170",1256,0.00493760239707459,39.5,21.5,42.0000822933733
"2171",1237,0.0107860260095164,47.5,26.5,30.0001797671002
"2172",1235,0.00278728653158798,37.5,22.5,64.0000464547755
"2173",1231,0.018832408208991,73.5,41.5,42.0003138734701
"2174",1288,0.0503961593906185,45,24,42.0008399359898
"2175",1297,0.00124901484611474,46.5,25.5,56.0000208169141
"2176",1312,0.00460222322169668,64,36,62.0000767037204
"2177",1322,0.00297182112802816,74,43,14.0000495303521
"2178",1321,0,14,7,38
"2179",1320,0.00100139481479494,45,26,70.0000166899136
"2180",1279,0.00947436537995851,80.5,45.5,68.0001579060897
"2181",1286,0.00252496865665641,81,47,60.0000420828109
"2182",1318,0.00556835807174382,68,38,48.0000928059679
"2183",1287,0.00556835807174382,57,33,68.0000928059679
"2184",1296,0.00271832266948541,77.5,43.5,22.0000453053778
"2185",1289,0.00124901484611474,25,14,80.0000208169141
"2186",1291,0,92.5,52.5,80
"2187",1302,0.0237213658975538,92.5,52.5,42.0003953560983
"2188",1293,0.00249200761312057,52,31,72.0000415334602
"2189",1295,0,82.5,46.5,32
"2190",1290,0.00116416970610962,36.5,20.5,66.0000194028284
"2191",1294,0.00075098283111567,81,48,1.25163805185945e-05
"2192",1299,0.00231197461855389,0,0,36.0000385329103
"2193",1303,0.00280882124546458,40,22,70.0000468136874
"2194",1301,0.00122632264569592,84.5,49.5,32.0000204387108
"2195",1285,0.0192844774842212,39,23,14.0003214079581
"2196",1280,0.00252496865665641,17.5,10.5,56.0000420828109
"2197",1282,0.00856220215899297,66.5,38.5,38.0001427033693
"2198",1311,0.0189000754442006,44.5,25.5,6.0003150012574
"2199",1283,0.0103398539181463,7,4,68.0001723308986
"2200",1273,0.022110507761319,78.5,44.5,50.0003685084627
"2201",1277,0,60,35,26
"2202",1276,0.00384013768950282,26,13,56.0000640022948
"2203",1275,0,68,40,38
"2204",1274,0,40.5,21.5,26
"2205",1271,0.00868252049473806,28,15,52.0001447086749
"2206",1284,0.0210245622519591,58.5,32.5,18.0003504093709
"2207",1292,0.0428254700495355,18.5,9.5,10.0007137578342
"2208",1281,0.00333907151643953,12,7,36.0000556511919
"2209",1260,0.217315571387767,44,26,50.0036219261898
"2210",1225,0.0698104656742951,56.5,31.5,74.0011635077612
"2211",1169,0.148283020340576,88,51,24.0024713836723
"2212",1172,0.0140344650149787,25.5,13.5,26.0002339077502
"2213",1170,0.0122900667738776,28.5,15.5,80.0002048344462
"2214",1167,0.00534539500122087,93,53,76.0000890899167
"2215",1166,0.0215252895575891,90.5,52.5,32.000358754826
"2216",1161,0.00900917876032224,40,24,26.0001501529793
"2217",1158,0.0114477702559388,26,13,20.0001907961709
"2218",1168,0.0238603668344226,21,11,18.0003976727806
"2219",879,0.311936740606434,20.5,11.5,58.0051989456768
"2220",877,0.0199828275139101,66.5,37.5,24.0003330471252
"2221",1038,0.131482819810797,28,16,16.0021913803302
"2222",1040,0.00940393186830482,19,11,60.0001567321978
"2223",1103,0.107738549379203,68,38,38.0017956424897
"2224",1105,0.000229689490528912,45,26,20.0000038281582
"2225",1104,0.00378237285609591,23,13,78.0000630395476
"2226",1080,0.0378851159995453,90,51,60.0006314186
"2227",1085,0.000970305322918514,71.5,41.5,52.0000161717554
"2228",1093,0.00127920173035115,64,38,82.0000213200288
"2229",1095,5.74905865280814e-05,97,56,58.0000009581764
"2230",1099,0.000522715912804302,69,40,72.0000087119319
"2231",1091,0.00127962481850242,84,48,40.0000213270803
"2232",1090,0.000375533383335464,43.5,23.5,72.0000062588897
"2233",1089,0.000172471824736599,85.5,49.5,80.0000028745304
"2234",1092,0.000375533383335464,95,55,48.0000062588897
"2235",1100,0.000755604607030868,55,31,56.0000125934101
"2236",1130,0.0346056832974131,70,42,8.00057676138829
"2237",1127,0.00263674189188965,9,5,30.0000439456982
"2238",1123,0.00453697787286529,37.5,22.5,38.0000756162979
"2239",1110,0.0321598122649638,45.5,26.5,84.0005359968711
"2240",1109,0.00353227143824858,97.5,55.5,48.0000588711906
"2241",1124,0.0321598122649638,58,34,34.0005359968711
"2242",1129,0.00150188265629779,36.5,19.5,66.0000250313776
"2243",1101,0.0346056832974131,75,42,46.0005767613883
"2244",1108,0.00244792404580962,56.5,33.5,78.0000407987341
"2245",1111,0.00353227143824858,90,51,68.0000588711906
"2246",872,0.264112119867736,80.5,46.5,82.0044018686645
"2247",830,0.190187693833647,97,56,42.0031697948972
"2248",834,0.00628784707059458,51,30,30.0001047974512
"2249",831,0.00628784707059458,36,21,20.0001047974512
"2250",837,0.0470568853166851,23.5,13.5,48.0007842814219
"2251",845,0.0208962822916955,60,36,52.0003482713715
"2252",826,0.063752033459314,61.5,35.5,72.001062533891
"2253",823,0.00108990156799885,83.5,47.5,36.0000181650261
"2254",825,0,43,25,48
"2255",672,0.194195054263488,58,34,36.0032365842377
"2256",754,0.0718229951248688,42,24,74.0011970499187
"2257",795,0.434146687773642,85,48,32.0072357781296
"2258",691,0.153860401091419,32.5,16.5,16.0025643400182
"2259",693,0.00168024981428896,16,8,38.0000280041636
"2260",692,0.0010028387359788,42.5,23.5,36.0000167139789
"2261",750,0.0440197666089236,38.5,20.5,58.0007336627768
"2262",708,0.0303358033011066,69,40,76.0005055967217
"2263",689,0.0161390016363588,90.5,52.5,66.0002689833606
"2264",657,0.07379813102955,75.5,42.5,60.0012299688505
"2265",660,0.00522171633157445,73.5,43.5,44.0000870286055
"2266",659,0.00921079421550293,49.5,27.5,64.0001535132369
"2267",559,0.0567973785079979,75,43,30.0009466229751
"2268",628,0.0241338953836643,31.5,16.5,14.0004022315897
"2269",561,0.024084795501984,16.5,9.5,76.0004014132584
"2270",568,0.00950896077230972,91,53,58.0001584826795
"2271",554,0.0756950049267081,68,39,36.0012615834154
"2272",552,0.00723800978155545,40.5,22.5,74.0001206334964
"2273",547,0.0044019908521947,87,50,18.0000733665142
"2274",549,0.0035283931535855,20.5,11.5,54.0000588065526
"2275",548,0.00501868807361171,66.5,39.5,60.0000836448012
"2276",550,0.0018919908188916,74.5,44.5,32.0000315331803
"2277",666,0.268463949809464,40,24,26.0044743991635
"2278",677,0.0351529704859601,29.5,16.5,24.0005858828414
"2279",551,0.29939522337355,28,16,54.0049899203896
"2280",1045,0.577503252569016,62.5,35.5,50.0096250542095
"2281",1107,0.219614207539902,61,36,40.0036602367923
"2282",1113,0.0120500316982078,43,23,38.0002008338616
"2283",1115,0.00941726206645607,41,22,38.0001569543678
"2284",1121,0.00750350743186759,41.5,22.5,50.0001250584572
"2285",1125,0.00696391507116573,62.5,37.5,34.0001160652512
"2286",1227,0.212557198473103,36,19,86.0035426199746
"2287",1229,0.00180780950083377,101,58,70.0000301301584
"2288",1343,0.253323254528571,81,46,40.0042220542421
"2289",1334,0.0157993168989547,45.5,25.5,48.0002633219483
"2290",1337,0.00604551307087685,54.5,30.5,50.0001007585512
"2291",1335,0.0102956799503734,59,34,34.0001715946658
"2292",1175,0.272066081182195,36.5,19.5,70.0045344346864
"2293",1258,0.653641891365728,80.5,45.5,38.0108940315228
"2294",1265,0.014155350884357,47.5,28.5,56.0002359225147
"2295",1135,0.298283238107872,68,40,28.0049713873018
"2296",1046,0.11259115799062,30,16,54.0018765192998
"2297",1054,0.00245020387214943,60,33,50.0000408367312
"2298",1052,0.00291040991653284,57.5,32.5,44.0000485068319
"2299",1049,0.0183623768177201,47.5,25.5,60.0003060396136
"2300",1081,0.0576667359725281,69.5,39.5,24.0009611122662
"2301",1083,0.000114981193356221,24,12,72.0000019163532
"2302",1088,0.00041041853535966,86,50,64.0000068403089
"2303",1087,0,77.5,45.5,84
"2304",1084,0.00041041853535966,98.5,56.5,34.0000068403089
"2305",1082,0.00124903278621806,41,24,46.0000208172131
"2306",1094,0.00148106352379019,56,33,44.0000246843921
"2307",1098,0.000375533369602543,48.5,26.5,36.0000062588895
"2308",1096,0.000522715912804302,44,26,34.0000087119319
"2309",1086,0.00333797088226194,42.5,25.5,62.000055632848
"2310",1097,0.00125177796875317,73.5,42.5,36.0000208629661
"2311",1050,0.0600506433810152,38.5,20.5,32.0010008440563
"2312",1047,0.00245326601876712,40,24,42.000040887767
"2313",832,0.242973314527356,49,28,16.0040495552421
"2314",827,0.00894596142865671,17,9,58.0001490993571
"2315",824,0.00292610741442443,68,39,48.0000487684569
"2316",822,0.000779021187392118,59,35,26.0000129836865
"2317",821,0,32,19,32
"2318",820,0,36.5,20.5,58
"2319",819,0,70,41,74
"2320",817,0.00355939065433538,85.5,48.5,38.0000593231776
"2321",813,0.00763243095905837,46.5,27.5,88.0001272071827
"2322",811,0.00172368279429624,102.5,58.5,68.0000287280466
"2323",815,0.00204622684219242,82,48,8.0000341037807
"2324",810,0.0037317901585818,9,5,54.0000621965026
"2325",816,0.0037317901585818,60,33,32.0000621965026
"2326",818,0.00813386995634508,38.5,22.5,26.0001355644993
"2327",783,0.0834843863875547,26,13,26.0013914064398
"2328",763,0.0465013256740681,28.5,15.5,54.0007750220946
"2329",770,0.0323643352534226,63.5,36.5,72.0005394055876
"2330",773,0.0682063545864027,82.5,46.5,50.0011367725764
"2331",725,0.0489875336561632,62,37,40.0008164588943
"2332",718,0.00972086549278637,47.5,27.5,64.0001620144249
"2333",687,0.091230538073937,75.5,43.5,62.0015205089679
"2334",809,0.176603739789222,75.5,44.5,68.0029433956632
"2335",1077,0.362030726953285,82.5,48.5,22.0060338454492
"2336",1025,0.208908475853405,27.5,16.5,46.0034818079309
"2337",1078,0.718735459528957,56,33,12.0119789243255
"2338",1179,0.235376928119207,15,9,58.003922948802
"2339",1178,0.00490541825051402,72.5,43.5,30.0000817569708
"2340",1036,0.256726186256759,37.5,22.5,68.0042787697709
"2341",1029,0.0399574047289193,79,45,58.0006659567455
"2342",1266,0.469309404066331,72.5,43.5,62.0078218234011
"2343",1520,0.694120228713873,71,40,66.0115686704786
"2344",1512,0.0271888858386971,80,47,52.0004531480973
"2345",1522,0.218928415836437,60.5,34.5,72.0036488069306
"2346",1513,0.150312310636578,82.5,46.5,50.0025052051773
"2347",1516,0.00300389569241134,57.5,32.5,58.0000500649282
"2348",1514,0.00511506322676765,69,40,68.0000852510538
"2349",1511,0.0247606768092562,78,44,64.0004126779468
"2350",1521,0.0271888858386971,73,41,70.0004531480973
"2351",1329,0.405228188452582,85,50,40.0067538031409
"2352",1331,0.00204238346814944,46,26,44.0000340397245
"2353",1629,1.05652100344009,54.5,32.5,60.0176086833907
"2354",1766,0.527392232700832,70,40,52.008789870545
"2355",1822,0.525366286529165,61.5,35.5,44.0087561047755
"2356",1749,0.570697724716904,48,26,56.0095116287453
"2357",1498,0.914198582818473,69.5,41.5,24.015236643047
"2358",1562,0.183854284684025,27,15,74.0030642380781
"2359",1593,0.0836740140171151,86.5,49.5,32.0013945669003
"2360",1500,0.243900730513182,36.5,20.5,28.0040650121752
"2361",1467,1.09865686121042,31,17,14.0183109476868
"2362",1470,0.00225446365374865,17.5,10.5,44.0000375743942
"2363",1184,3.72644986012722,55,33,10.0621074976688
"2364",1065,0.547509552656718,10,5,18.0091251592109
"2365",1058,0.0147270912784769,21,12,40.0002454515213
"2366",1345,0.441364245692928,44.5,24.5,24.0073560707615
"2367",1349,0.00232341757652576,28,16,56.0000387236263
"2368",1352,0.00378062750671715,68,40,26.0000630104584
"2369",1350,0.000810347243997367,30.5,17.5,56.0000135057874
"2370",1356,0.00495427347929914,68.5,40.5,34.0000825712247
"2371",1355,0,42.5,25.5,56
"2372",1354,0,67,39,66
"2373",1347,0.00911266705712132,81,48,18.0001518777843
"2374",1360,0.0271823583860353,21.5,12.5,82.0004530393064
"2375",1363,0.0038164165042079,95,54,32.0000636069417
"2376",1361,0.0038164165042079,35,19,28.0000636069417
"2377",1359,0.0246306793596473,33.5,19.5,58.0004105113227
"2378",1362,0.0246306793596473,67.5,38.5,26.0004105113227
"2379",1368,0.0103524794357904,31,18,40.0001725413239
"2380",1340,0.377393402823621,44.5,24.5,24.0062898900471
"2381",1339,0.0037805660483679,29,17,26.0000630094341
"2382",1325,0.0941110212616105,28,15,24.001568517021
"2383",1358,0.0360737767424356,29,17,32.0006012296124
"2384",1348,0.0271823583860353,35,19,58.0004530393064
"2385",1366,0.10607535682117,68,39,48.0017679226137
"2386",1370,0.00228719371481657,59.5,35.5,46.0000381198953
"2387",1404,0.0194042702824224,50,27,68.0003234045047
"2388",1375,0.0178216171022036,80,46,54.0002970269517
"2389",1378,0.00423517502237937,66,39,36.0000705862504
"2390",1377,0,42.5,24.5,30
"2391",1678,0.683217218694784,37,22,28.0113869536449
"2392",1810,0.482382099456711,33,19,38.0080397016576
"2393",1873,0.501014456289404,45.5,26.5,44.0083502409382
"2394",1324,1.44924399781729,55,33,28.0241540666303
"2395",1327,0.0609220007005264,33.5,19.5,64.0010153666783
"2396",679,0.872178190470637,78.5,46.5,2.01453630317451
"2397",529,0.287029099431735,2,1,38.0047838183239
"2398",543,0.135530721001798,45.5,26.5,40.00225884535
"2399",847,0.696372515370248,46,26,56.0116062085895
"2400",850,0.0188173165115217,64,36,34.0003136219419
"2401",852,0.0147271872881853,42,25,32.0002454531215
"2402",427,1.52959986838035,36.5,20.5,58.0254933311397
"2403",436,0.154366695540032,68.5,39.5,34.002572778259
"2404",438,0.0127183278369342,39,22,28.0002119721306
"2405",440,0.00178744665960158,33,19,36.0000297907777
"2406",456,0.0150210577881127,45,27,42.0002503509631
"2407",454,0.000615300643906301,49.5,28.5,42.0000102550107
"2408",472,0.00353240970128015,48.5,27.5,68.000058873495
"2409",474,0,78.5,44.5,64
"2410",476,0,74.5,42.5,66
"2411",475,0.000444779705507603,80.5,47.5,40.0000074129951
"2412",479,5.74474775743247e-05,50,30,46.000000957458
"2413",458,0.00458735277437948,54,31,52.0000764558796
"2414",460,0.000352816825124801,63,37,6.00000588028042
"2415",459,0.00111786944107695,6,3,64.0000186311574
"2416",462,0.000459530567728996,75,43,62.0000076588428
"2417",464,0.000114895191102935,70,39,32.0000019149198
"2418",470,0.000918935025791181,33,17,42.0000153155838
"2419",469,5.7447517453932e-05,51,30,26.0000009574586
"2420",471,5.7447517453932e-05,29,16,34.0000009574586
"2421",477,0.000125157994669936,42,25,30.0000020859666
"2422",481,0.000967405108779788,34,19,14.0000161234185
"2423",473,0.00119923254044647,14,7,72.000019987209
"2424",465,0.00100142500400234,84,48,84.0000166904167
"2425",467,5.74475855815713e-05,97.5,55.5,38.0000009574598
"2426",466,0.000159891249867035,42,23,90.0000026648542
"2427",468,0.000125158047296049,105,60,74.0000020859675
"2428",482,0.00127912930096618,87,50,58.0000213188217
"2429",484,0.0001251579635671,65.5,36.5,12.0000020859661
"2430",483,0.000125157964329797,12.5,6.5,76.0000020859661
"2431",485,0.000222389854168448,91,53,18.0000037064976
"2432",478,0.00481562669614402,21.5,12.5,54.0000802604449
"2433",455,0.00362089880029265,66,39,20.0000603483133
"2434",451,0.00127896606086115,20,10,40.000021316101
"2435",453,0,47,27,54
"2436",452,0,67.5,40.5,64
"2437",457,0.000615300643906301,73,41,24.0000102550107
"2438",461,0.00157762370183608,28,16,44.0000262937284
"2439",463,5.74475959168977e-05,51,29,60.0000009574599
"2440",480,0.00719120963766097,73,43,62.000119853494
"2441",486,0.00542596855943873,72,41,34.0000904328093
"2442",499,0.0125243223180467,42.5,25.5,22.0002087387053
"2443",501,0.00834174036537218,26,15,30.0001390290061
"2444",505,0.00551855152180975,32.5,17.5,42.0000919758587
"2445",508,0.0029280773764634,45.5,24.5,24.0000488012896
"2446",513,0.00359073112040253,29,17,34.0000598455187
"2447",516,0.00138116280222319,41.5,24.5,46.00002301938
"2448",515,0.00200480618568617,53.5,30.5,48.0000334134364
"2449",514,0.00138116280222319,55,31,38.00002301938
"2450",517,0.00200480618568617,47.5,28.5,72.0000334134364
"2451",519,0,84,48,46
"2452",525,0.00311945296585729,57.5,34.5,14.0000519908828
"2453",524,0.000308048004142378,16,9,56.0000051341334
"2454",526,0.00267855601106359,67.5,39.5,20.0000446426002
"2455",528,0.00102560794784792,24,14,22.0000170934658
"2456",523,0.00847111123604549,25.5,14.5,46.0001411851873
"2457",522,0.00177141323887557,53,30,68.000029523554
"2458",521,0.00133999805954266,78,44,42.000022333301
"2459",527,0.00419116476743538,49.5,28.5,42.0000698527461
"2460",520,0.00610544809424204,46.5,25.5,36.0001017574682
"2461",424,0.338302619131881,44,26,30.0056383769855
"2462",502,0.629152819807299,33.5,18.5,44.0104858803301
"2463",507,0.0104643561753244,48,26,34.0001744059363
"2464",506,0.0029280773764634,36,19,66.0000488012896
"2465",509,0.00390453949297925,81,48,50.0000650756582
"2466",511,0.00581017118564392,62,37,52.0000968361864
"2467",518,0.00674229880935844,64.5,38.5,58.0001123716468
"2468",512,0.00674229880935844,69.5,40.5,54.0001123716468
"2469",510,0.0152810429385691,61,34,50.000254684049
"2470",503,0.0303632049342999,61,36,62.0005060534156
"2471",435,0.167811677418324,75,44,32.0027968612903
"2472",441,0.00965804531492541,33.5,17.5,36.0001609674219
"2473",443,0.000333584781252672,41.5,23.5,24.0000055597464
"2474",446,0.000205100231390511,24.5,12.5,46.0000034183372
"2475",445,0.000625789662111646,53,30,64.0000104298277
"2476",444,0.000205100231390511,76.5,44.5,16.0000034183372
"2477",447,0.000625789662111646,16,8,64.0000104298277
"2478",442,0.000698278520856873,74.5,42.5,48.0000116379753
"2479",448,0.000724352032832022,56,32,2.00001207253388
"2480",439,0.00893224961028226,2,1,56.0001488708268
"2481",449,0.00956989683897585,63,35,8.00015949828065
"2482",488,0.0105883017254066,9.5,5.5,66.0001764716954
"2483",491,0,81,48,52
"2484",493,0,63,37,50
"2485",490,5.74476603557757e-05,56.5,31.5,50.000000957461
"2486",489,0,61,36,74
"2487",494,5.74476603557757e-05,88.5,51.5,26.000000957461
"2488",498,0,30.5,17.5,20
"2489",500,0.00371843324003578,21.5,11.5,50.0000619738873
"2490",487,0.0188364657586629,60,35,28.000313941096
"2491",492,0.000375474245020087,28,14,86.0000062579041
"2492",497,0.000159891362368774,101,58,26.000002664856
"2493",496,0,28,15,60
"2494",495,0,71,41,72
"2495",450,0.0106869607258607,85.5,49.5,80.0001781160121
"2496",437,0.0211704704482848,93,53,20.0003528411741
"2497",431,0.0190821689100181,21,11,34.0003180361485
"2498",434,0,37,20,70
"2499",433,0,84.5,49.5,36
"2500",432,0,45,27,20
"2501",504,0.167811677418324,24.5,14.5,78.0027968612903
"2502",412,0.422093935386209,91.5,52.5,34.0070348989231
"2503",404,0.0157346689602001,40.5,23.5,82.0002622444827
"2504",391,0.187087245889796,95,54,34.0031181207648
"2505",375,0.172749022820067,35.5,18.5,18.0028791503803
"2506",372,0.0327868481829852,19,10,22.0005464474697
"2507",357,0.0431232787670698,27.5,16.5,70.0007187213128
"2508",379,0.0733859589360554,80,45,76.0012230993156
"2509",581,1.02321947456749,90,52,74.0170536579095
"2510",580,0,86,49,40
"2511",579,0,44.5,24.5,32
"2512",578,0,37.5,21.5,70
"2513",664,0.0582739319101938,82.5,47.5,54.0009712321985
