"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"2018",2973,0.0259666157849846,85.5,48.5,26.0004327769297
"2019",2957,0.00363014253242677,27,14,52.0000605023755
"2020",2959,0.00277769886232035,61,35,4.00004629498104
"2021",2972,0.00197951241257293,4.5,2.5,34.0000329918735
"2022",2971,0,41,24,64
"2023",2970,0,74.5,42.5,78
"2024",2969,0,93,54,78
"2025",2968,0,90,51,30
"2026",2967,0,30,15,38
"2027",2966,0,46.5,27.5,10
"2028",2965,0,10,5,68
"2029",2964,0,80,46,68
"2030",2963,0,77.5,43.5,58
"2031",2962,0,68.5,39.5,88
"2032",2961,0,103,59,78
"2033",2960,0.00197951241257293,91,52,18.0000329918735
"2034",2958,0.01283976026724,20,11,60.0002139960045
"2035",2954,0.0402207807198111,71,41,28.0006703463453
"2036",2956,0.0184040955314801,32,18,26.0003067349255
"2037",2974,0.00363014253242677,32.5,19.5,10.0000605023755
"2038",2976,0.0307643830937303,11,6,44.0005127397182
"2039",2984,0.0105889971343571,55,33,8.00017648328557
"2040",2986,0,9.5,5.5,26
"2041",3001,0.0531525906382181,26.5,13.5,34.0008858765106
"2042",3000,0.0210716039688234,40.5,23.5,30.0003511933995
"2043",3002,0.0210716039688234,34,19,24.0003511933995
"2044",3004,0.00551258165916591,29,17,14.000091876361
"2045",2987,0.122831051577004,17.5,10.5,48.002047184193
"2046",2978,0.110152822719644,56,32,62.0018358803787
"2047",3015,0.71811050927408,74.5,43.5,58.0119685084879
"2048",3014,0,67.5,38.5,64
"2049",3011,0.0223211956245202,79,47,56.0003720199271
"2050",3013,0.00668430507774141,64,36,8.00011140508463
"2051",3085,0.477018530282467,10,6,10.007950308838
"2052",3087,0,12,7,50
"2053",3090,0,57.5,32.5,42
"2054",3092,0,49,28,34
"2055",3108,0.00225706868144316,38,21,16.0000376178114
"2056",3113,0,18.5,10.5,38
"2057",3115,0,41.5,22.5,36
"2058",3112,0.000461710899294181,40,22,56.0000076951817
"2059",3111,0,69.5,41.5,72
"2060",3110,0,87,51,26
"2061",3109,0,29,16,26
"2062",3116,0.000461710899294181,30.5,17.5,8.00000769518165
"2063",3123,0,10,6,56
"2064",3135,0,66.5,38.5,38
"2065",3148,0.000461711417979093,42.5,23.5,48.0000076951903
"2066",3151,0,53,29,50
"2067",3154,0,56,31,34
"2068",3147,0.000419624253002198,40,23,24.0000069937375
"2069",3146,0,26.5,14.5,44
"2070",3145,0,52.5,30.5,32
"2071",3155,0.000419624253002198,33.5,17.5,32.0000069937375
"2072",3160,0,37,21,22
"2073",3162,0.000115606684717295,24,13,36.0000019267781
"2074",3165,0,40,22,62
"2075",3171,0.00139173120374681,71,40,42.0000231955201
"2076",3166,0.00221754541330612,51.5,30.5,14.0000369590902
"2077",3164,0.00137853907537107,15,8,30.0000229756513
"2078",3163,0,30,15,36
"2079",3161,0.0011560668497468,43.5,25.5,22.0000192677808
"2080",3136,0.00166403680071235,25,14,48.0000277339467
"2081",3139,0,58,34,54
"2082",3144,0,60.5,33.5,66
"2083",3150,0.00266930417299566,81,48,22.0000444884029
"2084",3149,0,26,15,74
"2085",3167,0.00255305055008578,88.5,51.5,32.0000425508425
"2086",3176,0.0022209849350629,39.5,23.5,50.0000370164156
"2087",3181,0.00114780532982464,61,36,68.0000191300888
"2088",3185,0,82.5,48.5,48
"2089",3184,0.00245242693547144,53,29,34.0000408737823
"2090",3183,0,35,18,76
"2091",3182,0,90.5,52.5,16
"2092",3186,0.00245242693547144,17.5,9.5,34.0000408737823
"2093",3078,0.0803932900617657,40.5,23.5,64.0013398881677
"2094",3073,0.0710157296960263,77.5,45.5,74.0011835954949
"2095",3075,0.019444446804132,85.5,48.5,60.0003240741134
"2096",3077,0.0146695599422651,70.5,40.5,30.0002444926657
"2097",3187,0.0803932900617657,30,15,80.0013398881677
"2098",3192,0.271650828665672,94.5,54.5,54.0045275138111
"2099",3196,0.285640347681579,60.5,33.5,64.0047606724614
"2100",2941,0.795523425834125,74,42,42.0132587237639
"2101",2939,0.0300133121823431,49,28,44.0005002218697
"2102",2945,0.0760580555607267,47.5,25.5,86.0012676342593
"2103",2901,0.15718186717785,100,57,82.0026196977863
"2104",2899,0.0496271343147253,96,55,30.0008271189052
"2105",2878,0.0369967264866198,35,20,82.0006166121081
"2106",2892,0.0139308569772719,95.5,54.5,56.0002321809496
"2107",2894,0.0019097133719617,64,36,40.0000318285562
"2108",2885,0.00446524341505928,45,25,64.0000744207236
"2109",2865,0.0312430743294669,77.5,45.5,14.0005207179055
"2110",2868,0.00612009608675292,15.5,8.5,76.0001020016014
"2111",2873,0.00395278678415596,88.5,50.5,64.0000658797797
"2112",2881,0.00920865739864544,73.5,41.5,68.0001534776233
"2113",2880,0.00460317734545588,78,44,46.0000767196224
"2114",2889,0.00736852374746343,52.5,29.5,38.0001228087291
"2115",2876,0.0108028140326314,43.5,24.5,52.0001800469005
"2116",2893,0.0542128756273401,57.5,31.5,64.0009035479271
"2117",2877,0.052567066438468,78.5,46.5,52.000876117774
"2118",2850,0.094631588984628,61.5,35.5,30.0015771931497
"2119",2846,0.00414549937775268,34.5,19.5,26.0000690916563
"2120",2841,0.0201657614381203,26.5,13.5,48.000336096024
"2121",2845,0.00197940435172175,59,35,12.0000329900725
"2122",2842,0.00217054873584638,13.5,7.5,36.0000361758123
"2123",2830,0.00524439051975435,42,24,26.0000874065087
"2124",2823,0.00679176331729632,32,19,66.0001131960553
"2125",2828,0.000282079227918102,79.5,46.5,46.0000047013205
"2126",2843,0.0052813209485998,50,27,76.0000880220158
"2127",2851,0.0291363489824347,90,52,64.0004856058164
"2128",2827,0.0124420549296779,77,45,0.000207367582161298
"2129",2824,0.000282079227918102,0,0,44.0000047013205
"2130",2832,0.00196068589279141,53.5,31.5,20.0000326780982
"2131",2847,0.0281859680774831,23,13,56.0004697661346
"2132",2886,0.045860374481493,66.5,38.5,48.0007643395747
"2133",2874,0.0160530688394488,57.5,33.5,64.0002675511473
"2134",2844,0.0209657100948876,74,42,54.0003494285016
"2135",2831,0.00991089900423093,62.5,35.5,24.0001651816501
"2136",2825,0.00196068589279141,26.5,14.5,66.0000326780982
"2137",2829,0.0105660515921782,79.5,46.5,64.0001761008599
"2138",2820,0.0111489413331355,74.5,42.5,34.0001858156889
"2139",2826,0.0223549701208056,42,25,62.0003725828353
"2140",2891,0.0351938609177443,73,42,40.0005865643486
"2141",2883,0.0523448078344888,43.5,23.5,50.0008724134639
"2142",2896,0.0838099073834659,60,35,76.0013968317897
"2143",2898,0.00524580722449385,87.5,49.5,46.0000874301204
"2144",2735,0.290414751412307,51,28,24.0048402458569
"2145",2738,0.000963162845691549,24,12,26.0000160527141
"2146",2744,0.025916542395552,28,15,54.0004319423733
"2147",2772,0.0718677584625032,64,37,18.0011977959744
"2148",2791,0.0426927655441796,22,13,30.0007115460924
"2149",2764,0.0720743398182545,32.5,17.5,42.001201238997
"2150",2795,0.0889400295536465,52,31,14.0014823338259
"2151",2801,0.00809733647854905,15.5,8.5,52.000134955608
"2152",2727,0.227607085312598,60,34,28.0037934514219
"2153",2724,0.00103019115388585,31.5,17.5,62.0000171698526
"2154",2726,0.000501316100328741,71,40,70.0000083552683
"2155",2723,0.00109856466217158,81,46,42.000018309411
"2156",2728,0.00103019115388585,49,28,74.0000171698526
"2157",2720,0.00295086796722136,86.5,49.5,34.0000491811328
"2158",2722,0,42,25,68
"2159",2721,0,78.5,44.5,52
"2160",2718,0.00149942330438313,59,33,12.0000249903884
"2161",2693,0.00148346938832153,13,7,52.0000247244898
"2162",2697,0.000115638475105321,62.5,36.5,40.0000019273079
"2163",2699,0.000125329070327699,43,23,38.0000020888178
"2164",2705,0.000282036903440352,45.5,26.5,56.0000047006151
"2165",2692,0.000923616761088995,67,39,86.0000153936127
"2166",2690,0.000655329961572658,100.5,57.5,38.000010922166
"2167",2689,0.000751974120536012,45.5,26.5,32.000012532902
"2168",2687,0.00139210523804832,38.5,22.5,34.000023201754
"2169",2702,0.00189811215172635,36.5,19.5,68.0000316352025
"2170",2696,0.000250658149499682,77.5,43.5,70.0000041776358
"2171",2701,5.78192373687632e-05,80.5,45.5,56.000000963654
"2172",2713,0.00160848223008342,62.5,34.5,66.0000268080372
"2173",2715,0,79.5,46.5,62
"2174",2717,0.000222389854168448,70.5,39.5,28.0000037064976
"2175",2712,0.00105917868083231,33.5,19.5,78.000017652978
"2176",2709,0.000353059562684253,90,51,78.000005884326
"2177",2711,0,93,54,40
"2178",2700,0.000346915355324007,50,30,54.0000057819226
"2179",2694,0.000173457712474084,65,38,62.0000028909619
"2180",2707,0.000412077101520626,70.5,39.5,64.0000068679517
"2181",2710,0.000125329072073144,72.5,40.5,60.0000020888179
"2182",2708,0.000125329072073144,69.5,39.5,20.0000020888179
"2183",2695,0.000687690262396648,22,12,52.0000114615044
"2184",2704,0.000206038578582827,57.5,31.5,16.0000034339763
"2185",2698,0.000811997719933678,16.5,8.5,80.0000135332953
"2186",2703,0.000338558519839525,92.5,52.5,38.000005642642
"2187",2688,0.00277059561095385,42.5,23.5,12.0000461765935
"2188",2691,0.000751974120536012,15,9,6.00001253290201
"2189",2706,0.000923616761088995,6,3,58.0000153936127
"2190",2714,0.00556725747288764,70,41,54.0000927876245
"2191",2716,0.00155672897352055,63,36,50.0000259454829
"2192",2725,0.00194937504302154,59,34,34.0000324895841
"2193",2719,0.00480044880149388,42.5,25.5,58.00008000748
"2194",2729,0.00295086796722136,66,37,76.0000491811328
"2195",2733,0.0290724963299005,89,51,10.0004845416055
"2196",2625,0.350031942070168,11,6,40.0058338657012
"2197",2656,0.341794498613267,48,28,64.0056965749769
"2198",2663,0.00512068877219564,76,44,78.0000853448129
"2199",2667,0.000728598889909339,92,53,34.0000121433148
"2200",2675,0,39,22,42
"2201",2664,0.000867286648073082,49,28,82.0000144547775
"2202",2666,0.00040473366437021,97,56,56.0000067455611
"2203",2676,0.000282036683448998,67.5,39.5,28.0000047006114
"2204",2678,0.000444779705507603,30,16,22.0000074129951
"2205",2686,0.00668771085962226,27.5,16.5,12.0001114618477
"2206",2685,0,12,6,32
"2207",2684,0,37,21,10
"2208",2683,0,10.5,5.5,14
"2209",2682,0,15,8,8
"2210",2681,0,9.5,5.5,26
"2211",2680,0,32,19,66
"2212",2677,0.00205426187206522,76.5,43.5,60.0000342376979
"2213",2674,0.000173457264889997,71.5,41.5,64.0000028909544
"2214",2673,0,76,44,62
"2215",2672,0,74,43,24
"2216",2671,0,28,16,52
"2217",2670,0,61,35,34
"2218",2669,0,42.5,25.5,58
"2219",2668,0,69.5,40.5,38
"2220",2665,0.000873386506519023,42,23,54.0000145564418
"2221",2659,0.00753701683041438,62,35,18.0001256169472
"2222",2658,0.00285635417903351,19.5,10.5,36.000047605903
"2223",2660,0.0047331221664599,38,20,10.0000788853694
"2224",2662,0.00164172674782831,12,7,74.0000273621125
"2225",2657,0.00512068877219564,88.5,51.5,46.0000853448129
"2226",2661,0.00712327825030124,52,29,66.0001187213042
"2227",2679,0.0203661756860353,76,43,26.0003394362614
"2228",2651,0.147041157867835,26.5,13.5,44.0024506859645
"2229",2653,0.00291454248283473,54,32,30.000048575708
"2230",2655,0.0105440445450548,35.5,20.5,40.0001757340758
"2231",2731,0.0195753409690432,44,24,78.0003262556828
"2232",2767,0.257021978135695,92.5,53.5,28.0042836996356
"2233",2770,0.00406219449027649,33,19,20.0000677032415
"2234",2768,0.00723797491983913,21.5,11.5,40.0001206329153
"2235",2732,0.271603243373527,45,25,62.0045267207229
"2236",2730,0.0290724963299005,73.5,42.5,24.0004845416055
"2237",2650,0.293821973443411,27,15,64.0048970328907
"2238",2802,0.347062113653667,78.5,46.5,70.0057843685609
"2239",2806,0.00539138893047857,85,50,40.0000898564822
"2240",2803,0.00539138893047857,44.5,24.5,44.0000898564822
"2241",2805,0.063330780562474,53,31,50.0010555130094
"2242",2822,0.0197982404550897,56,31,28.0003299706743
"2243",2789,0.159190504095883,34.5,20.5,22.0026531750683
"2244",2763,0.0622097669595036,25,14,36.0010368294493
"2245",2649,0.178211720963801,44,26,70.0029701953494
"2246",2572,0.358773494433558,84.5,49.5,20.0059795582406
"2247",2548,0.0589231560815972,24,14,78.0009820526014
"2248",2547,0.0034848058703261,92,53,34.0000580800978
"2249",2537,0.16164797641205,39,22,42.0026941329402
"2250",2629,0.260655899642518,45,24,58.004344264994
"2251",2641,0.132409631820144,69.5,40.5,62.002206827197
"2252",2637,0.0787868699086582,73.5,42.5,62.0013131144985
"2253",2434,0.549169019102282,74.5,43.5,64.009152816985
"2254",2437,0.000476697676522706,78,46,36.0000079449613
"2255",2439,0.000991293936822827,42.5,24.5,22.0000165215656
"2256",2475,0.378913654372066,23,12,66.0063152275729
"2257",2452,0.0204327425485308,78,45,38.0003405457091
"2258",2457,0.00208773968242725,46.5,27.5,40.0000347956614
"2259",2453,0.00208773968242725,42.5,22.5,26.0000347956614
"2260",2461,0.0164515642981947,28.5,15.5,48.0002741927383
"2261",2454,0.00390054319602485,56,32,88.0000650090533
"2262",2444,0.0451942633588672,103,59,40.0007532377226
"2263",2432,0.0559499353823876,49,29,36.000932498923
"2264",2450,0.198289107673364,40.5,22.5,34.0033048184612
"2265",2448,0.00306157509394529,38.5,21.5,20.0000510262516
"2266",2447,0.00338720224165957,22,12,26.0000564533707
"2267",2435,0.0227335189913972,32.5,19.5,70.0003788919832
"2268",2438,0.00469313558049083,85,50,46.0000782189263
"2269",2436,0.0047835973613265,54.5,31.5,18.0000797266227
"2270",2378,0.520807909509226,18.5,9.5,42.0086801318252
"2271",2292,0.29022613871095,48.5,27.5,24.0048371023118
"2272",2211,0.291190826228698,28.5,16.5,8.00485318043714
"2273",2230,0.409794623347802,8,4,82.0068299103891
"2274",2298,0.196729663318984,95.5,54.5,34.003278827722
"2275",2325,0.0547875784248709,39,22,52.0009131263071
"2276",2327,0.00778450668317756,59.5,33.5,66.0001297417781
"2277",2329,0.00100242878709075,77.5,44.5,74.0000167071464
"2278",2321,0.0241559536422216,88.5,51.5,78.0004025992274
"2279",2347,0.122775774283372,90.5,51.5,38.0020462629047
"2280",2345,0.00696801171479655,42,23,70.0001161335286
"2281",2299,0.0618609993287347,85,50,52.0010310166555
"2282",2289,0.0679301893625667,62,36,48.0011321698227
"2283",2281,0.0251992422608679,60,36,44.000419987371
"2284",2297,0.0563966433151353,47.5,25.5,58.0009399440552
"2285",2231,0.196729663318984,65.5,36.5,64.003278827722
"2286",2226,0.291912994544864,72.5,40.5,56.0048652165757
"2287",2225,0.0647549133370819,69,41,70.0010792485556
"2288",2227,0.0089708076180266,83,48,34.0001495134603
"2289",2229,0.00467018691773236,40.5,23.5,20.0000778364486
"2290",2212,0.409794623347802,20.5,10.5,62.0068299103891
"2291",2209,0.00529942018915323,70,39,48.0000883236698
"2292",2142,0.194764901956229,55,31,48.0032460816993
"2293",2147,0.00825099395104005,55.5,31.5,14.0001375165659
"2294",2141,0.00635757850871856,16.5,9.5,22.0001059596418
"2295",2030,0.139739919663969,27,16,40.0023289986611
"2296",2035,0.0584201719024603,49.5,29.5,38.0009736695317
"2297",2167,0.287252090285159,46.5,27.5,48.0047875348381
"2298",2186,0.0399085477976464,59.5,35.5,48.0006651424633
"2299",2191,0.00645849904803913,57,33,66.0001076416508
"2300",2193,0.00196606323793377,80.5,47.5,22.0000327677206
"2301",2192,0.00354539598234393,27.5,16.5,36.000059089933
"2302",2194,0.00176558719384471,42,24,14.0000294264532
"2303",2190,0.00518834887837564,16,9,30.0000864724813
"2304",2189,0.00527123075844863,36.5,21.5,38.000087853846
"2305",2188,0.00326137625308406,41.5,22.5,82.0000543562709
"2306",2187,0.0102215598999977,96.5,55.5,20.0001703593317
"2307",2198,0.0255900876985718,25,15,62.0004265014616
"2308",2168,0.187337125608799,71,40,52.0031222854268
"2309",2166,0.136157625233831,58.5,32.5,62.0022692937539
"2310",1731,0.43259894698756,75.5,44.5,74.0072099824498
"2311",1726,0.00985100633518087,88,51,44.0001641834389
"2312",1681,0.0584880410111175,47.5,25.5,36.0009748006835
"2313",1695,0.0239399909734595,41.5,23.5,28.0003989998496
"2314",1697,0.0012607952663775,31.5,17.5,54.0000210132544
"2315",1706,0.0201581357665716,66,39,34.0003359689294
"2316",1698,0.0102304015433315,42,25,8.00017050669239
"2317",1689,0.0111566993894818,9.5,5.5,46.0001859449898
"2318",1713,0.0664581079921708,51.5,28.5,28.0011076351332
"2319",1717,0.00141251574126676,30,16,60.000023541929
"2320",1710,0.00265062413520669,69.5,39.5,46.0000441770689
"2321",1719,0.0176962201843022,57.5,34.5,72.0002949370031
"2322",1566,0.123063262574016,85,49,44.0020510543762
"2323",1571,0.00627051465483873,54.5,32.5,40.0001045085776
"2324",1567,0.00699634584869518,47,27,32.0001166057641
"2325",1554,0.0325113308928656,38.5,22.5,42.0005418555149
"2326",1537,0.0372826996713695,52.5,31.5,30.0006213783279
"2327",1570,0.0399994114363372,32,17,32.0006666568573
"2328",1538,0.0449198550665286,37,21,76.0007486642511
"2329",1361,0.0849978503539849,90,52,20.0014166308392
"2330",1331,0.102432902338403,24.5,14.5,68.001707215039
"2331",1237,0.0517467349462586,78,44,50.0008624455824
"2332",1332,0.057729285775198,58.5,33.5,50.0009621547629
"2333",1320,0.0169738032284423,62.5,37.5,10.0002828967205
"2334",1323,0,10,5,26
"2335",1243,0.043057962675885,31.5,18.5,50.0007176327113
"2336",1177,0.214185518396576,57,32,10.0035697586399
"2337",1272,0.109178524550065,12,7,40.0018196420758
"2338",1275,0.000564494860781308,45.5,25.5,56.0000094082477
"2339",1282,0.00145980567446713,66.5,38.5,42.0000243300946
"2340",1287,0.00196707914641226,51,30,26.0000327846524
"2341",1291,0.0038792140996526,26.5,13.5,68.0000646535683
"2342",1280,0.00902948855929172,78,44,36.000150491476
"2343",1284,0.000936117511830556,43.5,25.5,56.0000156019585
"2344",1274,0.00527553423760736,66.5,38.5,12.0000879255706
"2345",1266,0.00208767855681896,13.5,7.5,78.0000347946426
"2346",1276,0.00171476314566257,90.5,51.5,8.00002857938576
"2347",1285,0.00397143246233786,9,5,40.000066190541
"2348",1288,0.0056105246524075,48.5,28.5,60.0000935087442
"2349",1294,0.00317026349966927,69.5,39.5,36.000052837725
"2350",1296,0.000704034139986077,39.5,21.5,38.0000117339023
"2351",1298,0.00776830683074962,40.5,21.5,62.0001294717805
"2352",1242,0.0207355061767063,70.5,39.5,52.0003455917696
"2353",1225,0.0201970279187482,63.5,37.5,62.000336617132
"2354",1221,0.00907160966143759,74.5,43.5,30.0001511934944
"2355",1200,0.0235350626936315,33.5,18.5,74.0003922510449
"2356",1202,0.00171291416168168,85,48,18.0000285485694
"2357",1204,0.000125382520369902,19.5,10.5,56.0000020897087
"2358",1210,0.00959628293564053,69,41,32.0001599380489
"2359",1215,0.00816191852820521,35.5,19.5,34.0001360319755
"2360",1220,0.0160391323582801,37.5,20.5,42.0002673188726
"2361",1226,0.00907160966143759,51.5,30.5,66.0001511934944
"2362",1250,0.0388269799029254,77,44,68.0006471163317
"2363",1253,0.00652827566470475,79.5,45.5,36.0001088045944
"2364",1259,0.0010061446590436,43,25,32.0000167690777
"2365",1252,0.00169472333594948,40,24,40.0000282453889
"2366",1270,0.0027752202306491,44,24,54.0000462536705
"2367",1278,0.00611261988729177,60,33,66.0001018769981
"2368",1245,0.00828445002858287,76.5,43.5,58.0001380741671
"2369",1236,0.00563911486782886,69,40,30.0000939852478
"2370",1238,0.0162519275839313,33.5,18.5,24.0002708654597
"2371",1232,0.00924306615103521,28.5,16.5,42.0001540511025
"2372",1241,0.00947385946109926,49.5,28.5,86.0001578976577
"2373",1247,0.0207717909167762,100.5,57.5,4.00034619651528
"2374",1249,0,4.5,2.5,40
"2375",1248,0,42.5,22.5,60
"2376",1227,0.0388269799029254,71,41,66.0006471163317
"2377",1154,0.0738749745042795,81,48,60.0012312495751
"2378",1151,0.00123412073930216,69.5,39.5,82.000020568679
"2379",1147,0.00305170837982181,95,54,20.0000508618063
"2380",1155,0.00859794441157507,24,14,32.0001432990735
"2381",1153,0.00160603280364339,33.5,17.5,26.0000267672134
"2382",1152,0.00254321140629628,32.5,19.5,72.0000423868568
"2383",1156,0.00160603280364339,86,50,28.0000267672134
"2384",1162,0.000730823226695521,29.5,15.5,44.0000121803871
"2385",1123,0.0190158834100894,49.5,27.5,38.0003169313902
"2386",1161,0.0184316005471853,46,27,68.0003071933425
"2387",1157,0.000730823226695521,81,47,50.0000121803871
"2388",1159,0,58.5,33.5,52
"2389",1158,0.00111798128031626,62,36,48.0000186330213
"2390",1160,0.00111798128031626,53,29,80.0000186330213
"2391",1166,0.00362389011142636,94.5,54.5,80.0000603981685
"2392",1170,0.00804585941901574,92.5,52.5,36.000134097657
"2393",1149,0.0132759861292685,42.5,24.5,84.0002212664355
"2394",1148,0.00889396418182968,99,57,58.0001482327364
"2395",1145,0.00345275478681657,65.5,36.5,30.0000575459131
"2396",1144,0.00281525534642663,31.5,16.5,62.0000469209224
"2397",1171,0.0162334752634753,70.5,39.5,62.0002705579211
"2398",1168,0.0232862828218182,73,42,24.0003881047137
"2399",1167,0.0163328027563947,28.5,16.5,32.0002722133793
"2400",1172,0.0232862828218182,36.5,20.5,16.0003881047137
"2401",1223,0.0436813045649548,18,10,54.0007280217427
"2402",1194,0.0318431052139146,61.5,34.5,6.00053071842023
"2403",1208,0.0115848180155221,7,4,64.0001930803002
"2404",1205,0.0133773338210935,78,46,64.0002229555637
"2405",1201,0.0195195291577629,73.5,41.5,60.000325325486
"2406",1203,0.00604209603044069,73.5,43.5,60.0001007016005
"2407",1206,0.0253050627737699,67.5,37.5,68.0004217510462
"2408",1199,0.0185286547841153,77.5,43.5,74.0003088109131
"2409",1197,0.00634374137338229,87.5,50.5,24.0001057290229
"2410",1188,0.0170726129303852,25,13,70.0002845435488
"2411",1184,0.0110756708953348,82,47,90.0001845945149
"2412",1213,0.0246174268892013,105,60,62.0004102904482
"2413",1219,0.0140603262670799,71,40,54.0002343387711
"2414",1216,0.0160391323582801,66.5,39.5,30.0002673188726
"2415",1207,0.023134771010842,36.5,21.5,58.0003855795168
"2416",1195,0.0115848180155221,70.5,41.5,62.0001930803003
"2417",1193,0.00150709035529549,74.5,43.5,48.0000251181726
"2418",1189,0.00639230557957942,55.5,31.5,36.0001065384263
"2419",1191,0,39.5,21.5,80
"2420",1173,0.0925637033810252,92.5,52.5,26.0015427283897
"2421",1183,0.0165443713791306,30,17,62.000275739523
"2422",1179,0.00272314920501091,75,44,50.0000453858201
"2423",1181,0,57.5,32.5,30
"2424",1180,0.00604218558992511,31,16,34.0001007030932
"2425",1175,0.00169527725620782,35.5,18.5,8.00002825462094
"2426",1114,0.0426470889767605,9.5,5.5,50.0007107848163
"2427",1108,0.00447654615657197,59,34,60.0000746091026
"2428",1122,0.00417070713066432,71,41,50.0000695117855
"2429",1104,0.0182457125931306,57.5,32.5,44.0003040952099
"2430",982,0.0671752290896366,48.5,26.5,28.0011195871515
"2431",981,0.00336461726313415,33.5,19.5,58.0000560769544
"2432",1105,0.0671752290896366,69,40,38.0011195871515
"2433",1095,0.019994058202605,47.5,28.5,36.0003332343034
"2434",1097,0.00192206445496088,38.5,20.5,50.0000320344076
"2435",1096,0.00382070458092514,58,33,84.0000636784097
"2436",1098,0.00554762314930806,99,57,28.0000924603858
"2437",1111,0.00611432088454734,33.5,19.5,0.000101905348075789
"2438",1109,0.00473410926377627,0,0,54.0000789018211
"2439",1115,0.005616287694915,62.5,35.5,16.0000936047949
"2440",1118,0.000111194927084224,16.5,8.5,18.0000018532488
"2441",1116,0.000115903858513557,21.5,12.5,54.000001931731
"2442",1119,0.000160617607514406,62.5,35.5,52.0000026769601
"2443",1117,0.000365058418107923,60,34,56.000006084307
"2444",1120,0.000365058418107923,63.5,35.5,64.000006084307
"2445",1106,0.0312590342708604,73,41,78.0005209839045
"2446",1037,0.0410516607414182,90,51,76.0006841943457
"2447",989,0.0749358371956199,88,50,20.0012489306199
"2448",983,0.00437452331780954,21.5,11.5,56.000072908722
"2449",967,0.00699841844165792,63.5,35.5,88.0001166403074
"2450",971,0.00973003486531567,102.5,58.5,12.0001621672478
"2451",984,0.0313283634725655,15,9,50.0005221393912
"2452",1004,0.0141564686186432,56,31,56.0002359411436
"2453",1042,0.0242655316821904,68,40,16.000404425528
"2454",931,0.0582724913371264,16,8,54.000971208189
"2455",935,0.006650329597307,60,33,64.0001108388266
"2456",955,0.0126045472689683,78.5,46.5,66.0002100757878
"2457",914,0.0456736882411929,75,42,72.0007612281373
"2458",913,0.000830555645677712,83.5,47.5,34.0000138425941
"2459",956,0.0456736882411929,36,19,36.0007612281373
"2460",979,0.0416761411923811,43,25,40.0006946023532
"2461",998,0.015900758870456,45,25,54.0002650126478
"2462",1002,0.00659140706738167,60,33,18.0001098567845
"2463",1010,0.00249840149725147,21,12,30.000041640025
"2464",974,0.0253197901720142,36.5,21.5,82.0004219965029
"2465",973,0.000933998185912664,96.5,55.5,68.0000155666364
"2466",952,0.0214581847655371,79,45,68.0003576364128
"2467",954,0,82,48,62
"2468",936,0.0126045472689683,71,40,62.0002100757878
"2469",1138,0.0938082350669112,74.5,43.5,46.0015634705844
"2470",1135,0.00123404922490204,50.5,27.5,38.0000205674871
"2471",1143,0.00315937299821463,46,27,46.0000526562166
"2472",1146,0.00281525534642663,53.5,30.5,52.0000469209224
"2473",1141,0.00722921559384417,63,37,44.0001204869266
"2474",1136,0.00491789814361152,50,28,22.0000819649691
"2475",937,0.0938082350669112,26.5,15.5,40.0015634705844
"2476",951,0.0128043129346082,47,27,52.0002134052156
"2477",939,0.00876634962154212,58.5,32.5,32.000146105827
"2478",961,0.0120083432007182,33.5,17.5,26.0002001390533
"2479",960,0.000897079503980929,26.5,13.5,56.0000149513251
"2480",962,0.000160623767932495,63.5,35.5,38.0000026770628
"2481",976,0.0169005634150071,41,22,62.0002816760569
"2482",993,0.00643729725523358,73,42,14.0001072882876
"2483",1000,0.00687540620026293,17.5,10.5,6.00011459010334
"2484",999,0.00659140706738167,6,3,68.0001098567845
"2485",995,0.00521887078287313,80,46,52.0000869811797
"2486",994,0.0114084373270167,63.5,37.5,40.0001901406221
"2487",977,0.0126412320615042,46.5,26.5,44.000210687201
"2488",963,0.0760344920614017,47.5,25.5,44.0012672415344
"2489",969,0.00661007635251751,50.5,28.5,46.0001101679392
"2490",966,0.0099640079780899,56,33,54.0001660667996
"2491",972,0.03521029366612,63,36,34.0005868382278
"2492",975,0.000933998185912664,39.5,22.5,28.0000155666364
"2493",929,0.0374321778821201,33.5,19.5,40.0006238696314
"2494",854,0.0626734715292559,48,28,66.0010445578588
"2495",858,0.00196760324600681,76,43,60.0000327933874
"2496",850,0.0029973237535247,72.5,42.5,22.0000499553959
"2497",843,0.00225878850514434,24.5,13.5,50.0000376464751
"2498",845,0,60.5,35.5,26
"2499",849,0,32.5,19.5,66
"2500",848,0,81,48,62
"2501",847,0,76,45,72
"2502",846,0,86.5,50.5,20
"2503",852,0.00262240050550364,21,11,18.0000437066751
"2504",842,0.00409906158448373,22,13,18.0000683176931
"2505",851,0.00225878850514434,18,9,2.00003764647509
"2506",855,0.00213876638616143,2,1,60.0000356461064
"2507",859,0.00321848410901551,74.5,44.5,44.0000536414018
"2508",861,0.00122314419226788,54.5,32.5,42.0000203857365
"2509",860,0.00935835693367492,50,29,44.0001559726156
"2510",844,0.00465880989990693,54,32,38.0000776468317
"2511",864,0.00644440883290101,42.5,23.5,44.0001074068139
"2512",926,0.0392222353680531,48,26,56.0006537039228
"2513",933,0.00964581538748271,69,41,66.0001607635898
"2514",927,0.0141428014067835,75,42,30.0002357133568
"2515",911,0.010863062292022,36,21,6.0001810510382
