"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"634",4317,0.161952203948239,40.5,21.5,54.0026992033991
"635",4574,0.517588729935898,67.5,40.5,16.0086264788323
"636",4573,0,17,9,52
"637",4577,0.00110177549052723,60.5,34.5,70.0000183629248
"638",4576,0,80.5,45.5,66
"639",4578,0.000716946772206644,78,45,40.0000119491129
"640",4575,0.00130985413442476,49,29,20.0000218309022
"641",4570,0.207303381265388,24.5,14.5,26.0034550563544
"642",4579,0.0825860980456779,26.5,13.5,8.00137643496743
"643",4572,0.401683499464809,9.5,5.5,68.0066947249911
"644",4571,0,80.5,46.5,62
"645",4584,0.310359477301158,73,42,68.005172657955
"646",4583,0,79.5,45.5,60
"647",4610,0.254498949527258,71,41,52.0042416491588
"648",4609,0,58.5,32.5,28
"649",4628,0.0524539695859312,32,18,44.0008742328264
"650",4627,0,54.5,32.5,42
"651",4626,0,51.5,30.5,62
"652",4820,0.0990336580825022,72,41,44.001650560968
"653",4819,0,54.5,32.5,60
"654",4807,0.0176293639721449,75,45,64.0002938227329
"655",4806,0,79,47,66
"656",4805,0.0350538323756915,77,44,36.0005842305396
"657",4804,0,44,26,22
"658",4803,0,27,16,16
"659",4802,0,16,8,46
"660",4801,0,54.5,31.5,54
"661",4817,0.0174962011290356,64,37,56.0002916033522
"662",4816,0,68,40,36
"663",4815,0,43.5,25.5,22
"664",4814,0,23.5,12.5,82
"665",4596,0.23804624617852,95.5,54.5,36.0039674374363
"666",4595,0,43.5,25.5,26
"667",4594,0.00405767824679482,30.5,17.5,50.0000676279708
"668",4593,0,55,30,36
"669",4592,0,38.5,20.5,36
"670",4591,0,41.5,23.5,50
"671",4590,0,57.5,32.5,52
"672",4589,0,63,37,58
"673",4588,0,65,36,16
"674",4587,0,17,9,16
"675",4586,0,19.5,11.5,46
"676",4826,0.281157902053906,56.5,33.5,12.0046859650342
"677",4825,0.066301175736732,13.5,7.5,38.0011050195956
"678",4824,0,45,26,48
"679",4855,0.141330240662897,59,35,24.002355504011
"680",4854,0,30,18,34
"681",4853,0,39,22,50
"682",4852,0,59.5,34.5,64
"683",4845,0.161643323415901,75.5,43.5,32.0026940553903
"684",4841,0.0157037432792068,35,19,84.0002617290547
"685",4879,0.136617256817233,98.5,56.5,62.0022769542803
"686",4880,0.0304297116451496,75.5,44.5,76.0005071618608
"687",4882,0.0477527862559976,90,52,16.0007958797709
"688",4881,0.0066623033070123,18,10,32.0001110383885
"689",4888,0.07623214327985,32.5,16.5,72.0012705357213
"690",4889,0.12004489457427,83.5,47.5,30.0020007482429
"691",4893,0.033576508612315,31.5,16.5,72.0005596084769
"692",4892,0.00255857438200045,85,49,84.0000426429064
"693",4891,0,98,56,40
"694",4890,0,45.5,25.5,28
"695",4896,0.0533148736168082,29.5,15.5,34.0008885812269
"696",4895,0,37,20,26
"697",4908,0.0309463008613758,28.5,15.5,14.000515771681
"698",4907,0,16,9,10
"699",4902,0.0371130663417146,10,5,52.0006185511057
"700",4901,0,58,32,66
"701",4900,0,81,48,10
"702",4899,0,12,7,54
"703",4898,0,61.5,34.5,48
"704",5154,0.226436669643123,55.5,31.5,28.003773944494
"705",5153,0.0241693292312963,31.5,17.5,32.0004028221539
"706",5167,0.0585279207170845,39.5,23.5,18.0009754653453
"707",5249,0.154794659291255,22.5,13.5,44.0025799109882
"708",5171,0.17788992873865,54.5,32.5,44.0029648321456
"709",5170,0.0858425027365985,52.5,30.5,38.0014307083789
"710",4905,0.468665995578785,47.5,28.5,44.0078110999263
"711",4904,0.00100241454643937,54.5,32.5,32.0000167069091
"712",5134,0.153644133176224,35.5,19.5,62.0025607355529
"713",5133,0,73.5,42.5,58
"714",5135,0.0133982376505488,67,38,24.0002233039608
"715",5155,0.127850095332119,29,17,18.0021308349222
"716",5132,0.0863026346239631,22.5,13.5,46.0014383772437
"717",5156,0.13322244368607,50,27,50.0022203740614
"718",5182,0.0532523200064665,62.5,37.5,38.0008875386668
"719",5181,0,43,24,18
"720",5180,0,21.5,12.5,52
"721",5179,0,61,35,6
"722",5186,0.00060068173221711,6,3,44.0000100113622
"723",5185,0,49,27,28
"724",5184,0,33,19,52
"725",5183,0,61,35,48
"726",5241,0.131995689983538,54,30,22.0021999281664
"727",5243,0.0055356947471707,27.5,16.5,40.0000922615791
"728",5216,0.181261789627723,47.5,27.5,52.0030210298271
"729",5196,0.0388818509460128,64.5,38.5,42.0006480308491
"730",5195,0,49,28,52
"731",5194,0,58.5,32.5,70
"732",5193,0,81.5,46.5,14
"733",5169,0.0489571491400197,14,7,34.0008159524857
"734",5178,0.0573444197594342,41.5,24.5,48.0009557403293
"735",5177,0,59.5,35.5,14
"736",5176,0,17.5,10.5,12
"737",5245,0.104303460415829,14.5,8.5,60.0017383910069
"738",5244,0,73.5,43.5,74
"739",5131,0.359966290925533,85,48,22.0059994381821
"740",5130,0.0104996817397336,25,14,40.0001749946957
"741",4903,0.168931592703412,48.5,28.5,52.0028155265451
"742",4897,0.00419841007565174,63,37,24.0000699735013
"743",5242,0.379250726249657,28,16,38.0063208454375
"744",5374,0.828109796181423,46,27,18.0138018299364
"745",5634,0.121284282790718,22.5,13.5,60.0020214047132
"746",5671,0.036105838772744,70,40,22.0006017639795
"747",5733,0.00283498272248584,24,13,40.000047249712
"748",5737,0.000250528412848003,43,23,24.0000041754735
"749",5736,0.000111194924254931,28.5,16.5,24.0000018532487
"750",5735,0,27,15,34
"751",5741,0.000115357010055701,41.5,24.5,86.0000019226168
"752",5781,0.00161882160698022,100.5,57.5,66.0000269803601
"753",5804,0.00160823470021685,79.5,46.5,30.0000268039117
"754",5820,0.000440963869513139,37,22,42.0000073493978
"755",5819,0.000125264221916889,49.5,28.5,64.000002087737
"756",5805,0.000320446979454844,78,46,30.000005340783
"757",5800,0.000250528443614239,32,17,40.0000041754741
"758",5826,0.000722512209194634,43.5,23.5,62.0000120418701
"759",5837,0.000250528451592039,76.5,45.5,34.0000041754742
"760",5832,0.000448503962403981,41,24,56.000007475066
"761",5821,0.000160223515795613,69,41,86.0000026703919
"762",5824,0.000125264229337268,100,57,76.0000020877372
"763",5825,0.000222389854168448,88,50,48.0000037064976
"764",5847,0.000363496503714798,53.5,29.5,66.0000060582751
"765",5854,0.000363496512843518,75.5,42.5,32.0000060582752
"766",5863,0.000288392824530937,37.5,21.5,70.0000048065471
"767",5867,0.000405595708165204,80.5,45.5,32.0000067599285
"768",5868,0.000222389854168448,37,21,6.00000370649757
"769",5873,0.000160223542340793,6.5,3.5,70.0000026703924
"770",5865,0.000364180864660571,82.5,47.5,6.00000606968108
"771",5876,0.000512224204945575,7.5,4.5,44.0000085370701
"772",5877,0.000125264240797147,52.5,30.5,84.0000020877374
"773",5883,0.00028839291578749,98.5,56.5,26.0000048065486
"774",5884,0.000111194927084224,27,14,18.0000018532488
"775",5888,0.000229747828970761,18,9,58.0000038291305
"776",5887,0.000111194929913516,71.5,42.5,2.00000185324883
"777",5900,0.000626321196578321,2.5,1.5,62.0000104386866
"778",5886,0.000309086962564024,72,41,50.0000051514494
"779",5898,0.00136514881691307,62.5,37.5,28.0000227524803
"780",5903,0.000229747820223266,32.5,18.5,68.0000038291303
"781",5901,0.000889559413844498,80.5,46.5,20.0000148259902
"782",5899,0.000125264220388906,24,14,26.000002087737
"783",5905,0.000173035595092562,28,15,2.00000288392659
"784",5894,0.00102700449837768,2.5,1.5,22.0000171167416
"785",5902,0.00100738100665572,26,15,64.0000167896834
"786",5896,0.000160223436688398,75.5,43.5,52.0000026703906
"787",5895,0,65,39,82
"788",5891,5.76785004171171e-05,95,54,32.0000009613083
"789",5890,0,35,19,72
"790",5862,0.00114553781698034,86.5,50.5,60.000019092297
"791",5860,5.76784950725853e-05,68,38,22.0000009613083
"792",5858,0.000229747806569318,26,15,18.0000038291301
"793",5852,0.000405595533056781,19,10,24.0000067599256
"794",5753,0.00251691463180729,25.5,13.5,18.0000419485772
"795",5859,0.00484215162516444,19.5,10.5,26.0000807025271
"796",5866,0.00114873909975885,32,19,58.0000191456517
"797",5855,0.000876849602212502,71,42,30.00001461416
"798",5840,0.000968779102604521,30,15,66.0000161463184
"799",5831,0.000160223539261791,76.5,43.5,64.0000026703923
"800",5818,0.00025611207081839,74.5,42.5,12.0000042685345
"801",5790,0.000569381331570337,13.5,7.5,10.0000094896889
"802",5779,0.000281777566997023,12.5,7.5,62.0000046962928
"803",5785,0.000160223522963164,73,42,62.000002670392
"804",5771,0.000309086907361906,70,39,60.0000051514485
"805",5776,0.000250528460591,74.5,44.5,82.0000041754743
"806",5778,0.000333584781252672,96.5,55.5,60.0000055597464
"807",5796,0.000309086868658852,71,41,76.0000051514478
"808",5803,0.000160223511017246,90,52,46.0000026703919
"809",5799,0.00012526423048974,56,33,20.0000020877372
"810",5801,0.000448503962403981,20,10,62.000007475066
"811",5769,0.000716814743626403,75.5,44.5,46.0000119469124
"812",5746,0.000618173683133428,56.5,33.5,70.0000103028947
"813",5748,0.000448503959337621,80,45,14.000007475066
"814",5751,0.000115357106656811,15,8,44.0000019226184
"815",5755,0.00016022351314227,47.5,25.5,56.0000026703919
"816",5754,0.000125264231084791,67,39,64.0000020877372
"817",5747,0.000256112015451311,75,43,70.0000042685336
"818",5740,0.00116342067833142,81.5,46.5,52.0000193903446
"819",5703,0.00138874375570861,57.5,31.5,80.0000231457293
"820",5697,0.000250528449181721,93.5,53.5,58.0000041754742
"821",5694,5.76785435565934e-05,72.5,43.5,44.0000009613091
"822",5692,0.000125264225736848,51.5,29.5,34.0000020877371
"823",5698,0.000250528451423098,35.5,18.5,36.0000041754742
"824",5699,0.000111194927084224,44,26,62.0000018532488
"825",5695,0.000125264228961756,72,41,76.0000020877372
"826",5700,0.000125264229725748,90,52,68.0000020877372
"827",5691,0.000205683378603149,81.5,47.5,40.0000034280563
"828",5693,0.000125264231084791,48,28,18.0000020877372
"829",5704,0.000601944218143225,18.5,9.5,54.0000100324036
"830",5680,0.00116342073370147,67.5,40.5,46.0000193903456
"831",5681,0.000111194927084224,55,32,18.0000018532488
"832",5679,0.000346071379335103,19,10,32.0000057678563
"833",5677,0.000115357126567334,35.5,19.5,60.0000019226188
"834",5676,0,73.5,43.5,68
"835",5675,0,79,45,20
"836",5674,5.7678563467117e-05,21,11,30.0000009613094
"837",5673,5.76785631002173e-05,36.5,21.5,88.0000009613094
"838",5728,0.00237318672091394,102.5,58.5,52.000039553112
"839",5739,0.000418782018567681,61.5,35.5,34.0000069797003
"840",5734,0.000567816051542379,35,18,40.0000094636009
"841",5713,0.000820677295813472,42.5,22.5,36.0000136779549
"842",5731,0.000881928122107952,43.5,25.5,48.000014698802
"843",5719,0.000460946266393671,59,35,82.0000076824378
"844",5726,0.000797366081593025,97,56,44.0000132894347
"845",5725,0,49,27,22
"846",5712,0.000751585551649364,25,14,34.0000125264259
"847",5710,0.000115357242712026,35,18,56.0000019226207
"848",5722,0.000523730047859256,64.5,36.5,8.00000872883413
"849",5732,0.000411367113147294,9,5,48.0000068561186
"850",5743,0.000587406721514092,57.5,33.5,46.000009790112
"851",5744,0.000405595827732773,57,34,26.0000067599305
"852",5752,0.00056355531471209,32.5,19.5,8.00000939258858
"853",5749,0.000558958507986051,9.5,5.5,42.0000093159751
"854",5757,0.000281777634018984,48,27,44.0000046962939
"855",5756,0.000111194927084224,47.5,25.5,52.0000018532488
"856",5750,0.000173035789220152,58.5,32.5,30.0000028839298
"857",5759,0.000364180950065343,31,16,84.0000060696825
"858",5766,0.000115357199205674,99,57,52.00000192262
"859",5765,0,58.5,32.5,50
"860",5764,0,55.5,30.5,36
"861",5767,0.000111194927084224,40.5,22.5,30.0000018532488
"862",5775,0.000440964086539624,30.5,15.5,44.0000073494014
"863",5770,0.000281777624848901,55,33,58.0000046962938
"864",5774,0.000250528495190177,67.5,38.5,50.0000041754749
"865",5794,0.000363496665357484,62.5,37.5,78.0000060582778
"866",5812,0.000563555247464815,91.5,52.5,44.0000093925875
"867",5798,0.000364180956344395,48,26,28.0000060696826
"868",5810,0.000501057012316585,31.5,17.5,24.0000083509502
"869",5816,0.000160223591985335,28,16,66.0000026703932
"870",5814,0.000125264256296527,79,46,36.0000020877376
"871",5802,0.00023071444523612,44,26,42.0000038452408
"872",5791,0.000205683523637541,49,28,28.0000034280587
"873",5789,0,30,16,10
"874",5788,0,10,5,34
"875",5787,5.76786132434146e-05,37,20,56.0000009613102
"876",5786,0.000111194927084224,68.5,40.5,60.0000018532488
"877",5782,5.76786145357243e-05,67.5,37.5,78.0000009613102
"878",5793,0.000205683533542172,90,51,62.0000034280589
"879",5809,0.000256112236662715,76.5,45.5,50.0000042685373
"880",5815,0.000115357236075187,56.5,31.5,52.0000019226206
"881",5817,5.76786178541436e-05,58.5,32.5,24.0000009613103
"882",5806,0.000375792780298867,28,16,22.000006263213
"883",5808,0.000333584781252672,22.5,11.5,32.0000055597464
"884",5807,0,40,24,48
"885",5811,5.76786281763009e-05,52.5,28.5,36.0000009613105
"886",5828,0.000309087232125167,39.5,21.5,80.0000051514539
"887",5792,0.000666304182872594,92.5,52.5,12.0000111050697
"888",5780,0.000281777701266263,14.5,8.5,10.000004696295
"889",5762,0.000512224611496237,12,7,60.0000085370769
"890",5784,0.000760644837916246,69,39,16.000012677414
"891",5783,0,17.5,9.5,76
"892",5772,0.000530093930496211,90,52,52.0000088348988
"893",5760,0.000309087185681516,63,37,78.0000051514531
"894",5777,0.000600702333262695,92,53,66.0000100117056
"895",5773,0.000229747838374202,76.5,43.5,72.0000038291306
"896",5822,0.000865179120317783,86.5,50.5,68.000014419652
"897",5838,0.000281777652584458,83,49,46.0000046962942
"898",5843,5.76786112173051e-05,57.5,34.5,30.0000009613102
"899",5842,0,30.5,15.5,52
"900",5853,0.000722512550692646,59,33,24.0000120418758
"901",5841,0.000640894314208246,24.5,12.5,24.0000106815719
"902",5846,0.00035296754129718,29,17,68.0000058827924
"903",5845,0.000338534526944816,81,47,46.0000056422421
"904",5848,0.000205683458166433,50,27,30.0000034280576
"905",5850,0.000115357169706796,34.5,19.5,12.0000019226195
"906",5849,0.000229747828970761,12.5,6.5,56.0000038291305
"907",5856,0.000851831420735203,69.5,41.5,60.0000141971903
"908",5889,0.00110152004213559,72.5,42.5,56.0000183586674
"909",5907,0.000474637563555613,66,38,32.0000079106261
"910",5908,0.000338534528578454,34,18,42.0000056422421
"911",5912,0.000477252951297868,52.5,31.5,22.0000079542159
"912",5917,0.000569381580937094,26,15,44.000009489693
"913",5922,0.00124090729093413,49,27,24.0000206817882
"914",5923,0.00133558515615737,25,13,68.0000222597526
"915",5920,0.00107913100319973,81.5,47.5,78.0000179855167
"916",5927,0.000768337105242433,90,51,24.0000128056184
"917",5925,0.000250528553798041,28,16,54.0000041754759
"918",5926,0.000222389854168448,67,40,64.0000037064976
"919",5924,0.000229747852120277,77,45,70.0000038291309
"920",5921,0.00056938198834417,82,47,54.0000094896998
"921",5914,0.00149820493422583,60,33,16.0000249700822
"922",5893,0.000692143834204995,17.5,9.5,38.0000115357306
"923",5885,0.000601944375788203,43,24,54.0000100324063
"924",5881,0.00145012964463555,62,35,66.0000241688274
"925",5870,0.000461429116491635,79.5,46.5,14.0000076904853
"926",5871,0.000111194927084224,17,10,58.0000018532488
"927",5864,0.000288393189557088,69,40,20.0000048065532
"928",5861,0.000125264269284395,21.5,11.5,60.0000020877378
"929",5857,0.00111791702405603,74,44,54.0000186319504
"930",5874,0.000801118030695304,61.5,34.5,22.0000133519672
"931",5872,0.000160223599417046,25,14,74.0000026703933
"932",5869,0.000222389851339155,88,51,64.0000037064975
"933",5879,0.000876849808114832,77.5,45.5,22.0000146141635
"934",5882,0.000448503968939631,22.5,11.5,46.0000074750661
"935",5906,0.000644135093683582,53.5,30.5,70.0000107355849
"936",5844,0.0028229771110075,83.5,48.5,54.0000470496185
"937",5839,5.76786526975413e-05,60,33,20.0000009613109
"938",5836,5.76786530644415e-05,21.5,11.5,68.0000009613109
"939",5835,0,77.5,43.5,34
"940",5834,0,35,18,78
"941",5833,0,92.5,53.5,62
"942",5830,5.76786530644415e-05,71,40,52.0000009613109
"943",5829,0,60.5,34.5,54
"944",5823,0.000229747848787894,65.5,38.5,38.0000038291308
"945",5795,0.000935587667610561,42,23,30.0000155931278
"946",5797,0.000333584781252672,37.5,22.5,90.0000055597464
"947",5738,0.00210100722969328,105,60,72.0000350167872
"948",5730,0.000405595908460718,86.5,50.5,22.0000067599318
"949",5715,0.00090485815541266,26.5,15.5,40.0000150809693
"950",5707,0.00139408588175553,46,26,80.0000232347647
"951",5706,0.000567816076338454,94.5,54.5,14.0000094636013
"952",5711,0.000403750488315334,16,9,46.0000067291748
"953",5718,0.000205683596355286,55.5,32.5,60.0000034280599
"954",5717,0.000222389854168448,74,44,84.0000037064976
"955",5709,0.000411367161868237,97.5,55.5,74.0000068561194
"956",5708,0.000222389854168448,86.5,49.5,34.0000037064976
"957",5705,0.00030908724020811,37,20,34.000005151454
"958",5701,0.0002297478415593,41.5,24.5,78.0000038291307
"959",5690,0.000530093952863575,92,53,74.0000088348992
"960",5683,0.000173035883795103,86.5,49.5,64.0000028839314
"961",5696,0.000954505941060876,73.5,41.5,28.0000159084324
"962",5702,0.000115357229071449,35,21,72.0000019226205
"963",5689,0.000654884255467125,86,50,54.0000109147376
"964",5687,0,62.5,35.5,32
"965",5685,5.7678606239676e-05,33,17,32.0000009613101
"966",5688,0.00012526425400455,35.5,19.5,16.0000020877376
"967",5684,0.000115357209160932,17.5,9.5,50.0000019226202
"968",5682,5.76786049473661e-05,59,34,26.0000009613101
"969",5686,0.000582279297883067,29.5,16.5,52.000009704655
"970",5669,0.00134511909679314,61.5,35.5,44.0000224186516
"971",5667,0.000205683491666762,54,32,38.0000034280582
"972",5666,0.000115357196254154,41.5,22.5,76.0000019226199
"973",5665,0.000363496702404109,88,50,82.0000060582784
"974",5664,0.00189119351281854,96,55,46.0000315198919
"975",5670,0.000933456527143089,50.5,27.5,52.0000155576088
"976",5678,0.000760644878680477,65,39,28.0000126774146
"977",5659,0.00204612802162512,34.5,20.5,24.0000341021337
"978",5654,0.00227406688303714,28,16,48.0000379011147
"979",5663,0.00416636926458622,60,36,38.0000694394877
"980",5661,0.000160223706666171,44.5,25.5,70.0000026703951
"981",5660,0.000125264293137102,85,50,86.0000020877382
"982",5662,0.0003385345447544,100.5,57.5,60.0000056422424
"983",5658,0.000820678655626586,73.5,43.5,44.0000136779776
"984",5657,0.00145672553145476,50,28,12.0000242787589
"985",5656,0.000281777842099555,14,8,54.0000046962974
"986",5655,5.76787107698535e-05,63,36,38.0000009613118
"987",5668,0.00338151460526841,46.5,27.5,70.0000563585768
"988",5672,0.000403750825134781,84,49,46.0000067291804
"989",5714,0.00210100832131343,50.5,27.5,30.0000350168054
"990",5716,0.000459495722421379,31,16,76.000007658262
"991",5721,0.000250528605205079,88,50,48.0000041754768
"992",5720,0,56,32,32
"993",5724,0.000125264303664058,37.5,21.5,42.0000020877384
"994",5723,0,50,29,32
"995",5727,0.000250528609789036,36,20,22.0000041754768
"996",5729,5.76787174066878e-05,22,11,42.000000961312
"997",5813,0.00278178850445496,49,28,70.0000463631417
"998",5827,0.000230714810262141,80.5,45.5,50.0000038452468
"999",5875,0.00158811414725797,56.5,31.5,34.0000264685691
"1000",5878,0.000375792883657379,36,19,70.0000062632147
"1001",5911,0.00148252685793657,82,47,60.000024708781
"1002",5910,0,69,39,30
"1003",5851,0.00327792131431061,31,16,54.0000546320219
"1004",5916,0.00272259292461835,65.5,38.5,28.0000453765487
"1005",5915,0,35,21,54
"1006",5918,0.000480671500407167,62.5,35.5,58.0000080111917
"1007",5919,0.000811837883868227,67,38,6.0000135306314
"1008",5909,0.00104415584846441,7.5,4.5,58.0000174025975
"1009",5892,0.000460947466842603,72,43,58.0000076824578
"1010",5897,0.000125264339521135,70.5,41.5,38.000002087739
"1011",5904,0.000352967678332926,46.5,27.5,42.0000058827946
"1012",5880,0.000530884827936289,45,24,42.0000088480805
"1013",5913,0.00102842009679299,46.5,25.5,50.0000171403349
"1014",5935,0.0100852026985346,59,34,80.0001680867116
"1015",5742,0.00873883903558405,94,54,48.0001456473173
"1016",5745,0.0031474651740002,52.5,28.5,56.0000524577529
"1017",5763,0.00076833638624122,63,35,16.0000128056064
"1018",5768,0.000229747829062872,18,10,18.0000038291305
"1019",5761,0.000459495661103821,21.5,12.5,50.000007658261
"1020",5758,0.000115357149429376,57,32,48.0000019226192
"1021",5932,0.00858392791239917,53,29,42.0001430654652
"1022",5933,0.000222389854168448,46.5,25.5,48.0000037064976
"1023",5930,5.76784904618517e-05,59.5,35.5,80.0000009613082
"1024",5929,0,93,53,42
"1025",5934,0.000567816011692858,46,25,72.0000094636002
"1026",5928,0.00145012961612584,87,51,44.0000241688269
"1027",5931,0.00012526418694222,49.5,27.5,2.00000208773645
"1028",5936,0.00550501128163175,2.5,1.5,42.000091750188
"1029",5937,0.00143468210542632,47.5,26.5,42.0000239113684
"1030",5938,0.00447325266234958,52.5,31.5,8.00007455421104
"1031",5940,5.76785750815878e-05,8,4,30.0000009613096
"1032",5939,0,35.5,20.5,32
"1033",5942,0.0129677638403765,36.5,20.5,50.0002161293973
"1034",5943,0.000173035774287263,58,33,52.0000028839296
"1035",5944,0.000669658152103941,64,38,44.0000111609692
"1036",5941,0.0173387147307227,49.5,27.5,64.0002889785789
"1037",5645,0.0310000236143386,74,42,20.0005166670602
"1038",5643,0.00293598483637032,23.5,13.5,34.0000489330806
"1039",5641,0.00170562825783638,37.5,20.5,20.0000284271376
"1040",5647,0.00452797913983679,24.5,14.5,84.000075466319
"1041",5644,0.00334077369813269,97.5,55.5,48.0000556795616
