"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"649",2121,0.000160760953063772,24.5,13.5,46.0000026793492
"650",2107,0.000232204825583379,55,32,50.0000038700804
"651",2099,0.000116102412976325,58,33,26.0000019350402
"652",2087,0.00020662476897297,29.5,16.5,10.0000034437461
"653",2089,0,10,5,38
"654",2104,0.000321521841574434,45.5,26.5,40.0000053586974
"655",2102,0.000229841661272923,46,26,38.0000038306944
"656",2105,0.000229841661272923,46.5,27.5,34.0000038306944
"657",2097,0.000160760955454628,37.5,20.5,28.0000026793493
"658",2081,0.000232204865678568,34.5,20.5,40.0000038700811
"659",2083,0,48.5,28.5,22
"660",2078,0.000125436254047399,25,14,40.0000020906042
"661",2080,0,49,29,38
"662",2098,0.000232204865678568,43,24,50.0000038700811
"663",2100,0.000111194924254931,58.5,33.5,24.0000018532487
"664",2122,0.000365625829328772,26.5,14.5,34.0000060937638
"665",2129,0.000250872527836578,38,21,52.0000041812088
"666",2131,0,61,35,2
"667",2134,0.000125436259619626,2,1,28.0000020906043
"668",2132,0.000229841662204691,34,20,48.0000038306944
"669",2135,0.000333584778423379,56.5,32.5,52.0000055597463
"670",2138,0,60.5,34.5,8
"671",2137,0,9,5,6
"672",2136,0,7,4,32
"673",2173,0.00764853594723745,40,24,34.0001274755991
"674",2171,0.00374009529445854,41,24,42.0000623349216
"675",2169,0.00128259326916279,48,27,6.00002137655449
"676",2160,0.0335244339313988,7,4,16.0005587405655
"677",2128,0.00498170484433444,18.5,10.5,50.0000830284141
"678",2123,0.000250872527836578,58,33,24.0000041812088
"679",2125,0.000558997085136347,28.5,16.5,32.0000093166181
"680",2088,0.000705433161032167,35,19,22.0000117572194
"681",2085,0.000111194927084224,25,14,28.0000018532488
"682",2082,0.000338598210578463,30.5,16.5,16.0000056433035
"683",2079,0.000229841657187894,17.5,9.5,12.0000038306943
"684",2095,0.000206624737012572,12.5,6.5,36.0000034437456
"685",2069,0.000567822583424183,44.5,26.5,16.0000094637097
"686",2074,0.00025087250217644,16,8,10.0000041812084
"687",2060,0.000778197852570403,12.5,7.5,20.0000129699642
"688",2062,0,20.5,10.5,38
"689",1881,0.076971998212325,44,25,4.00128286663687
"690",1879,0.0518091414596066,4.5,2.5,56.000863485691
"691",1883,0.00536567472937399,66,38,6.00008942791216
"692",1888,0.00214733238975144,7,4,20.0000357888732
"693",1909,0.0327708364754214,24,14,42.0005461806079
"694",1911,0,47.5,26.5,38
"695",1922,0.00197321360796301,43.5,24.5,36.0000328868935
"696",1871,0.080049051475036,42.5,24.5,14.0013341508579
"697",1877,0.000731180730124949,16,9,34.0000121863455
"698",1876,0.00542224139945111,41.5,24.5,18.00009037069
"699",1875,0,18.5,9.5,40
"700",1874,0,46,26,20
"701",1873,0,22,12,20
"702",1872,0.000731180730124949,24,14,42.0000121863455
"703",1878,0.00542224139945111,47.5,26.5,20.00009037069
"704",1870,0.0411124289463151,22.5,12.5,32.0006852071491
"705",1867,0.00922186136851297,35.5,19.5,56.0001536976895
"706",1850,0.0158162709766165,66,38,14.0002636045163
"707",1865,0.00862545820051343,15,8,26.0001437576367
"708",1851,0.0134825509088066,28.5,15.5,32.0002247091818
"709",1857,0,38,22,4
"710",1866,0.0357920661708681,4,2,42.0005965344362
"711",1860,0.00560583894276324,49.5,28.5,38.000093430649
"712",1864,0,45.5,26.5,8
"713",1858,0.0222658142549853,9,5,26.0003710969042
"714",1923,0.0963271567239567,28.5,15.5,50.0016054526121
"715",1892,0.0227391706174777,57.5,32.5,8.00037898617696
"716",1930,0.0193856187034885,8,4,32.0003230936451
"717",1921,0.00396599316043549,37.5,21.5,36.000066099886
"718",1920,0,42.5,24.5,46
"719",1919,0,56,33,28
"720",1918,0,35,21,50
"721",1917,0,58,33,48
"722",1916,0,57.5,33.5,56
"723",1912,0.00197321360796301,66,38,36.0000328868935
"724",1914,0,42,24,38
"725",1929,0.00767194709193218,45.5,26.5,48.0001278657849
"726",1893,0.0193856187034885,55,31,46.0003230936451
"727",1898,0.0127499180874172,55,32,34.0002124986348
"728",1897,0.00433120440485933,39,22,46.0000721867401
"729",1894,0.0127499180874172,54,31,40.0002124986348
"730",1896,0.00100667685112429,45,25,26.0000167779475
"731",1895,0.00100667685112429,28,15,34.0000167779475
"732",1899,0.00433120440485933,38,21,18.0000721867401
"733",1928,0.0335653878127529,22.5,13.5,26.0005594231302
"734",1967,0.00381538977547647,32.5,19.5,24.0000635898296
"735",1970,0,25,13,8
"736",1973,0,8.5,4.5,20
"737",1975,0.000567967802181707,24,14,40.00000946613
"738",1980,0.000889559411015206,47.5,27.5,32.0000148259902
"739",1984,0.00334550091578841,38.5,22.5,24.0000557583486
"740",1991,0.000257450894312467,27.5,15.5,24.0000042908482
"741",2007,0.000116099820849204,28.5,16.5,12.000001934997
"742",2009,0,14,8,18
"743",1995,0.000464399256543387,21,12,26.0000077399876
"744",2004,0,29.5,16.5,42
"745",2006,0,48.5,27.5,20
"746",1992,0.000116099820849204,23,13,6.00000193499701
"747",1989,0.000160759061898929,7,4,20.0000026793177
"748",1993,0.00022984132984402,23.5,13.5,26.0000038306888
"749",2010,0.000464399256543387,32,19,38.0000077399876
"750",2008,0.000229841334576294,43.5,24.5,2.00000383068891
"751",2011,0.000229841334576294,2,1,14.0000038306889
"752",1955,0.00723785841196176,16.5,9.5,46.0001206309735
"753",1969,0,55.5,32.5,24
"754",1968,0,25.5,13.5,18
"755",1965,0,22.5,13.5,54
"756",1931,0.00427796768947015,62.5,35.5,22.0000712994615
"757",1933,0,27,16,14
"758",1936,0,16,9,22
"759",1938,0,26,15,52
"760",1941,0,62,36,42
"761",1937,0.000125436081898808,50,29,12.0000020906014
"762",1935,0.000111194927084224,12.5,6.5,22.0000018532488
"763",1934,0,27.5,16.5,18
"764",1940,0.000111194927084224,21.5,12.5,4.00000185324878
"765",1939,0,4,2,14
"766",1932,0.000229841563216408,16,9,28.0000038306927
"767",1942,0.000567967768421217,30,16,26.0000094661295
"768",1924,0.0494812275653902,32,19,34.0008246871261
"769",1887,0.0296686696034225,39.5,22.5,14.0004944778267
"770",1884,0.00214733238975144,17,10,50.0000357888732
"771",2036,0.0642005880089576,59,34,8.00107000980015
"772",2045,0.00336827890163249,9,5,44.0000561379817
"773",2043,0.00205087772188697,51,29,42.0000341812954
"774",2047,0.0014108653220817,49.5,28.5,16.000023514422
"775",2049,0,18.5,10.5,18
"776",2152,0.0271048294081212,22,13,20.0004517471568
"777",2142,0.0190752198945388,23.5,13.5,4.00031792033158
"778",2150,0.00031082623077042,4.5,2.5,28.0000051804372
"779",2140,0.000686144770244955,31,17,16.0000114357462
"780",2130,0.000525743377228794,16,8,2.00000876238962
"781",2124,0.000797609422148933,2.5,1.5,56.0000132934904
"782",2133,0.00124499029125288,65,37,46.0000207498382
"783",2126,0.000906446597361168,55,32,48.0000151074433
"784",2161,0.00498170484433444,56,32,4.00008302841407
"785",2151,0.0045372094757781,4.5,2.5,46.0000756201579
"786",2056,0.00460750318193965,54,31,56.0000767917197
"787",2061,0.000602517072268334,65,37,10.0000100419512
"788",2064,0.000116102350076945,10.5,5.5,16.0000019350392
"789",2052,0.00180755124252308,17,9,26.000030125854
"790",2051,0.000250872468641626,31.5,18.5,26.0000041812078
"791",2053,0.000558997078050285,28.5,15.5,14.000009316618
"792",2044,0.00171621552825937,15,8,34.0000286035921
"793",2048,0.000482407002942011,41,24,20.0000080401167
"794",2037,0.00350140893725059,20.5,10.5,36.0000583568156
"795",2039,0,42.5,24.5,20
"796",2054,0.0029793427436185,22.5,12.5,36.0000496557124
"797",2175,0.0137352478435334,44,26,20.0002289207974
"798",2159,0.0228468199801257,22.5,12.5,36.000380780333
"799",2252,0.0531288281656023,44.5,26.5,14.0008854804694
"800",2267,0.0376079353632417,15,8,44.0006267989227
"801",2269,0,50.5,28.5,28
"802",2258,0.00576029535425431,31.5,17.5,12.0000960049226
"803",2260,0,14.5,8.5,4
"804",2262,0,5,3,44
"805",2259,0.00134384309931861,54,32,18.000022397385
"806",2263,0.00134384309931861,20.5,11.5,28.000022397385
"807",2265,0.0247997983763475,34,20,44.0004133299729
"808",2271,0.0124803092297299,50.5,28.5,26.0002080051538
"809",2273,0,29.5,16.5,22
"810",2275,0,25.5,14.5,48
"811",2274,0.000602514319238272,57,33,46.0000100419053
"812",2276,0.000602514319238272,52.5,29.5,52.0000100419053
"813",2254,0.00957504987422239,62,36,32.0001595841646
"814",2256,0.00547944182631926,35,19,10.0000913240304
"815",2255,0.0198302684542269,12.5,7.5,20.0003305044742
"816",2270,0.0059508023178832,24,14,26.0000991800386
"817",2266,0.0124803092297299,32.5,19.5,40.0002080051538
"818",2324,0.0306725156486735,45.5,25.5,30.0005112085941
"819",2312,0.000955073246658188,32.5,17.5,40.0000159178874
"820",2314,0,45.5,25.5,40
"821",2321,0.000348307973488932,48.5,28.5,22.0000058051329
"822",2320,5.80513291610026e-05,27,16,9.67522152683377e-07
"823",2322,5.80513291610026e-05,0,0,12.0000009675222
"824",2342,0.00789743914855424,15,9,44.0001316239858
"825",2352,0.00205964887187408,52.5,30.5,12.0000343274812
"826",2359,0,14.5,8.5,54
"827",2349,0.00168643431407655,63,36,38.0000281072386
"828",2339,0.00271938763310749,47,28,46.0000453231272
"829",2341,0,55,32,48
"830",2323,0.00789743914855424,56,32,14.0001316239858
"831",2362,0.0187389114361793,15,8,40.0003123151906
"832",2364,0,47,27,56
"833",2383,0.00341902792081286,65.5,37.5,28.0000569837987
"834",2403,0.00790742910497677,33,19,50.0001317904851
"835",2411,0.000937327823612391,59,34,38.0000156221304
"836",2400,0.00252855715612632,46,27,30.0000421426193
"837",2376,0.00382469654455267,32.5,17.5,28.0000637449424
"838",2382,0,35,21,14
"839",2365,0.00341902792081286,15,8,34.0000569837987
"840",2363,0.00174780191443899,42.5,25.5,16.0000291300319
"841",2366,0.00174780191443899,16,8,10.0000291300319
"842",2351,0.002058436388693,11,6,12.0000343072731
"843",2367,0.002058436388693,14.5,8.5,44.0000343072731
"844",2406,0.00485007295930063,50,28,14.0000808345493
"845",2421,0.00274124555985457,17,10,20.000045687426
"846",2451,0.00160243202184435,24.5,14.5,50.0000267072004
"847",2399,0.00451846747584049,57.5,32.5,30.0000753077913
"848",2412,0.00252855715612632,36,21,6.00004214261927
"849",2426,0.00187488513306435,6.5,3.5,38.0000312480855
"850",2418,0.000898686522403025,43,24,20.0000149781087
"851",2429,0.00136533837914479,20,10,2.00002275563965
"852",2442,0.000643030856133161,2,1,6.00001071718094
"853",2449,0.000365649118036552,7,4,58.000006094152
"854",2432,0.00112530312146482,68,39,12.000018755052
"855",2440,0.000752611375963124,13,7,44.0000125435229
"856",2444,0.000282461311598201,54,32,38.0000047076885
"857",2439,0.000706420699390955,44.5,25.5,38.0000117736783
"858",2445,0.000174146980407323,44,25,34.0000029024497
"859",2431,0.000731297354025925,38.5,21.5,50.0000121882892
"860",2425,0.000830718438555755,59.5,34.5,32.0000138453073
"861",2438,0.000477520982580587,36.5,20.5,28.000007958683
"862",2454,0.00062163167843555,31.5,17.5,26.000010360528
"863",2434,0.00124478858793993,29,16,38.0000207464765
"864",2456,0.00103309505585659,47,28,42.0000172182509
"865",2465,0.000964546873593156,50.5,29.5,14.0000160757812
"866",2467,0,16.5,9.5,48
"867",2489,0.00103310154472555,58,34,24.0000172183591
"868",2485,0.000906445297950575,27.5,15.5,56.0000151074216
"869",2487,0,66,38,44
"870",2468,0.00103310154472555,53.5,31.5,20.0000172183591
"871",2460,0.000676157834915885,20,10,12.0000112692972
"872",2497,0.00390033686115227,12,6,18.0000650056144
"873",2499,0.000448550323884911,20,11,6.00000747583873
"874",2507,0.000932294941587794,7,4,16.000015538249
"875",2496,0.00146259604997102,17,9,36.0000243766008
"876",2461,0.00390033686115227,43.5,25.5,16.0000650056144
"877",2477,0.000705406406467454,19.5,11.5,56.0000117567734
"878",2494,0.00190908916557826,65,37,34.0000318181528
"879",2486,0.00118208663307204,38,21,26.0000197014439
"880",2495,0.00118208663307204,28.5,15.5,20.0000197014439
"881",2508,0.00146259604997102,21.5,11.5,32.0000243766008
"882",2510,0,38.5,22.5,12
"883",2512,0.000111194927084224,15,9,20.0000018532488
"884",2500,0.00185437165447269,23,13,54.0000309061942
"885",2518,0.0022146473269142,63.5,36.5,20.0000369107888
"886",2520,0,21,11,8
"887",2522,0.000333584781252672,10,6,26.0000055597464
"888",2553,0.00337250382420041,28,15,24.0000562083971
"889",2552,0.000338595918308133,29,17,52.0000056432653
"890",2537,0.00119104356950918,61.5,35.5,20.0000198507262
"891",2544,0.000257407454219911,21,11,18.0000042901242
"892",2542,0.000116075686211259,22.5,13.5,46.0000019345948
"893",2513,0.00288394398340666,52.5,29.5,30.0000480657331
"894",2490,0.00361446205737651,33.5,18.5,48.0000602410343
"895",2482,0.000762923596431632,56.5,32.5,32.0000127153933
"896",2492,0.000762923443155007,39,23,40.0000127153907
"897",2466,0.00283315306290262,49,29,20.0000472192177
"898",2457,0.00108412600780148,24,14,46.0000180687668
"899",2459,0,53.5,30.5,16
"900",2469,0.000676157834915885,19.5,11.5,20.0000112692973
"901",2471,0,20.5,10.5,48
"902",2446,0.00165295029875191,57.5,33.5,34.0000275491716
"903",2448,0,39.5,22.5,8
"904",2443,0.000365649118036552,8.5,4.5,20.000006094152
"905",2447,0.000160757713193781,24.5,14.5,24.0000026792952
"906",2458,0.00036561302966275,25.5,13.5,8.00000609355049
"907",2441,0.000676157438850101,10,6,34.0000112692907
"908",2430,0.000643030856133161,39.5,22.5,44.0000107171809
"909",2472,0.00202315711094783,51,29,36.0000337192852
"910",2476,0,42.5,24.5,28
"911",2462,0.000705406406467454,35,21,54.0000117567734
"912",2450,0.00125435181246104,62.5,35.5,24.0000209058635
"913",2422,0.00160243202184435,26,14,36.0000267072004
"914",2424,0,44.5,26.5,20
"915",2428,0.000669690149692502,22.5,12.5,36.0000111615025
"916",2433,0.000477656940372884,44,26,54.000007960949
"917",2455,0.00124478858793993,63.5,36.5,32.0000207464765
"918",2436,0.000984664874085625,36,20,42.0000164110812
"919",2423,0.00121181380156465,49,28,20.0000201968967
"920",2417,0.000621632234549487,22.5,12.5,48.0000103605372
"921",2427,0.000898686522403025,58,34,18.0000149781087
"922",2435,0.00114920541872141,20.5,11.5,24.0000191534236
"923",2416,0.0017021651583645,28,16,10.0000283694193
"924",2437,0.00181091740890443,11.5,6.5,26.0000301819568
"925",2453,0.0010445529350926,31.5,18.5,32.0000174092156
"926",2479,0.00139775744385154,35.5,19.5,38.0000232959574
"927",2478,0.00300282416262742,46,27,14.0000500470694
"928",2491,0.00104455068321003,17,10,22.0000174091781
"929",2483,0.000762923443155007,27.5,16.5,28.0000127153907
"930",2505,0.00340433462101887,30,16,44.0000567389103
"931",2493,0.00297148565410763,51,29,8.0000495247609
"932",2488,0.0024798072274824,8,4,26.0000413301205
"933",2509,0.00344804307139035,32.5,19.5,50.0000574673845
"934",2408,0.00786729295705968,59.5,34.5,52.0001311215493
"935",2414,0.00226071672289705,61.5,35.5,36.000037678612
"936",2410,0.000482273183416597,40.5,22.5,50.0000080378864
"937",2404,0.000937327823612391,60,35,40.0000156221304
"938",2344,0.0110012420483847,45.5,25.5,50.0001833540341
"939",2548,0.0357495969358151,58.5,33.5,30.0005958266156
"940",2558,0.000955077186657483,35.5,20.5,14.0000159179531
"941",2560,0,16,9,28
"942",2595,0.0139059936361975,32,18,44.0002317665606
"943",2608,0.00540719104680965,51,29,40.0000901198508
"944",2610,0,49.5,29.5,38
"945",2617,0.023196213538253,44,25,34.000386603559
"946",2606,0.00540369103728966,40,23,36.0000900615173
"947",2612,0.0142405252189351,43,25,18.000237342087
"948",2580,0.0139893707168919,21.5,12.5,14.0002331561786
"949",2596,0.00847238677880148,15.5,8.5,20.0001412064463
"950",2584,0.00947165292851833,24,14,30.0001578608821
"951",2571,0.00427236467291013,34.5,19.5,38.0000712060779
"952",2573,0,44,25,20
"953",2579,0,25,15,10
"954",2578,0,12.5,7.5,26
"955",2577,0,32.5,19.5,12
"956",2576,0,12.5,6.5,46
"957",2575,0,52.5,29.5,58
"958",2574,0,68,39,32
"959",2530,0.00737970446167068,37.5,21.5,22.0001229950744
"960",2521,0.000820102567176951,27,16,32.0000136683761
"961",2519,0.000232151259486844,39,23,42.0000038691877
"962",2517,0.000442140826704784,47.5,26.5,22.0000073690138
"963",2501,0.0022146473269142,27,16,50.0000369107888
"964",2498,0.000898525794043478,58,33,30.0000149754299
"965",2502,0.00105134336777268,33,18,20.0000175223895
"966",2481,0.00329456753439966,22,12,20.0000549094589
"967",2464,0.00147925412856561,23,13,12.0000246542355
"968",2484,0.000772343326119096,15,9,44.0000128723888
"969",2463,0.0037084808931053,52.5,30.5,48.0000618080149
"970",2415,0.0029045781625213,58,34,52.000048409636
"971",2419,0.00334391917954947,61.5,35.5,36.0000557319863
"972",2514,0.00970797308656748,45,27,8.00016179955144
"973",2516,0,10,6,40
"974",2531,0.00154522763852707,48,28,10.000025753794
"975",2525,0.000482225111312269,12,7,22.0000080370852
"976",2529,0,25.5,14.5,26
"977",2528,0,28.5,15.5,24
"978",2527,0,25.5,13.5,16
"979",2526,0,17.5,9.5,46
"980",2515,0.00313566941012243,55,32,20.0000522611568
"981",2470,0.00429427179192339,20,10,12.0000715711965
"982",2588,0.0185940351582041,14.5,8.5,40.000309900586
"983",2590,0,47.5,27.5,26
"984",2594,0,29,16,24
"985",2603,0.00517129802671593,25.5,13.5,8.00008618830045
"986",2605,0,10,6,48
"987",2601,0.000705427885048867,55.5,31.5,18.0000117571314
"988",2613,0.0221044236899458,19.5,10.5,36.0003684070615
"989",2622,0.00441815547131524,41,23,40.0000736359245
"990",2624,0,45,25,16
"991",2626,0,17.5,9.5,30
"992",2628,0,34,19,50
"993",2630,0,59.5,34.5,38
"994",2632,0,44.5,25.5,38
"995",2634,0,47.5,28.5,50
"996",2747,0.0278728177813759,58,33,44.000464546963
"997",2233,0.114399655342577,50.5,28.5,18.0019066609224
"998",2220,0.0210016831574055,18.5,9.5,44.0003500280526
"999",2199,0.0150476566956679,50,28,38.0002507942783
"1000",2204,0.00212777344236831,46.5,27.5,28.0000354628907
"1001",2207,0.000160783989288651,35,21,28.0000026797332
"1002",2209,0.000310754321907588,33,19,26.0000051792387
"1003",2211,0,30,17,38
"1004",2213,0.000977934323057276,43,24,26.0000162989054
"1005",2230,0.00607009075684287,31.5,18.5,34.0001011681793
"1006",2232,0,39.5,22.5,12
"1007",2222,0.00516265874537958,13,7,46.0000860443124
"1008",2224,0,54,31,14
"1009",2214,0.00328546310787617,14.5,7.5,54.0000547577185
"1010",2200,0.0040183409204018,63,36,48.0000669723487
"1011",2202,0.00423177936818608,55,31,40.0000705296561
"1012",2195,0.00593610940973766,49,29,24.0000989351568
"1013",2194,0.00893262082307941,25.5,13.5,20.0001488770137
"1014",2249,0.0386859037558193,24,14,32.0006447650626
"1015",2277,0.00972759697492569,38,22,56.0001621266162
"1016",2279,0,65.5,37.5,22
"1017",2281,0,25.5,14.5,32
"1018",2283,0,38,22,44
"1019",2286,0.00167699069998761,54,32,36.000027949845
"1020",2361,0.0102720221495547,44.5,26.5,10.0001712003692
"1021",2358,0.00403695289229839,12.5,7.5,10.0000672825482
"1022",2357,0,11.5,6.5,36
"1023",2356,0,42.5,24.5,20
"1024",2355,0,22,12,26
"1025",2354,0,31,18,30
"1026",2353,0,36,21,0
"1027",2401,0.00934164505926673,0,0,22.0001556940843
"1028",2384,0.0175042848105736,25,14,18.0002917380802
"1029",2397,0,21.5,12.5,20
"1030",2396,0.037139286938881,23.5,13.5,36.0006189881156
"1031",2395,0,40,22,42
"1032",2394,0,52,31,28
"1033",2393,0,33,19,40
"1034",2392,0,47.5,27.5,44
"1035",2391,0,53,31,56
"1036",2390,0,66,38,34
"1037",2389,0,42.5,25.5,32
"1038",2388,0,39.5,23.5,22
"1039",2387,0,26.5,15.5,16
"1040",2386,0,17,9,38
"1041",2385,0,46.5,27.5,46
"1042",2407,0.0059192976246415,53.5,30.5,16.0000986549604
"1043",2368,0.00499521673776851,19,11,18.0000832536123
"1044",2381,0.00290590709094629,19.5,10.5,60.0000484317848
"1045",2380,0,70,40,26
"1046",2379,0,28.5,15.5,48
"1047",2378,0,57.5,33.5,40
"1048",2377,0,45.5,25.5,46
"1049",2369,0.00290590709094629,52.5,29.5,12.0000484317848
"1050",2347,0.00303485754804781,12.5,6.5,16.0000505809591
"1051",2360,0.00168643431407655,19,11,22.0000281072386
"1052",2287,0.0102720221495547,22.5,11.5,18.0001712003692
